ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601377.SH,20220718,6.45,6.64,6.45,6.61,6.45,0.16,2.4806,403826.53,265426.065
601377.SH,20220715,6.62,6.66,6.43,6.45,6.64,-0.19,-2.8614,586850.15,384633.169
601377.SH,20220714,6.71,6.71,6.63,6.64,6.71,-0.07,-1.0432,442253.92,294298.938
601377.SH,20220713,6.74,6.8,6.69,6.71,6.75,-0.04,-0.5926,459051.16,309227.728
601377.SH,20220712,6.71,6.88,6.71,6.75,6.7,0.05,0.7463,661948.61,449511.536
601377.SH,20220711,6.73,6.75,6.67,6.7,6.77,-0.07,-1.034,463609.52,310727.441
601377.SH,20220708,6.84,6.86,6.76,6.77,6.79,-0.02,-0.2946,386628.37,263249.884
601377.SH,20220707,6.82,6.87,6.79,6.79,6.83,-0.04,-0.5857,410749.85,280312.474
601377.SH,20220706,6.83,6.9,6.8,6.83,6.86,-0.03,-0.4373,531722.17,364335.764
601377.SH,20220705,6.97,7.0,6.8,6.86,6.98,-0.12,-1.7192,745114.43,512388.689
601377.SH,20220704,6.94,7.05,6.86,6.98,6.96,0.02,0.2874,683180.29,474332.999
601377.SH,20220701,7.06,7.08,6.91,6.96,7.05,-0.09,-1.2766,879240.72,613397.036
601377.SH,20220630,7.02,7.15,7.02,7.05,7.03,0.02,0.2845,692115.07,490120.495
601377.SH,20220629,7.13,7.22,7.02,7.03,7.17,-0.14,-1.9526,930759.53,662978.052
601377.SH,20220628,7.09,7.21,7.01,7.17,7.12,0.05,0.7022,1015347.15,720032.49
601377.SH,20220627,7.17,7.22,7.08,7.12,7.13,-0.01,-0.1403,906198.44,647364.534
601377.SH,20220624,7.16,7.2,7.05,7.13,7.15,-0.02,-0.2797,1000487.47,711501.227
601377.SH,20220623,6.98,7.25,6.95,7.15,6.99,0.16,2.289,1444856.19,1027703.292
601377.SH,20220622,7.13,7.16,6.99,6.99,7.12,-0.13,-1.8258,923333.69,651321.006
601377.SH,20220621,7.19,7.27,7.04,7.12,7.19,-0.07,-0.9736,855576.93,611770.813
601377.SH,20220620,7.12,7.32,7.1,7.19,7.19,0.0,0.0,1085289.35,783653.145
601377.SH,20220617,7.1,7.35,7.0,7.19,7.19,0.0,0.0,1820257.13,1301699.403
601377.SH,20220616,7.75,7.75,7.19,7.19,7.84,-0.65,-8.2908,3654286.94,2722552.674
601377.SH,20220615,7.39,8.0,7.39,7.84,7.27,0.57,7.8404,5145845.64,4008429.214
601377.SH,20220614,6.71,7.43,6.65,7.27,6.82,0.45,6.5982,1993457.54,1393379.125
601377.SH,20220613,6.83,6.97,6.76,6.82,6.94,-0.12,-1.7291,1312883.87,898281.82
601377.SH,20220610,6.69,7.0,6.6,6.94,6.75,0.19,2.8148,1761625.71,1199326.456
601377.SH,20220609,6.58,7.02,6.54,6.75,6.59,0.16,2.4279,2064048.81,1400384.486
601377.SH,20220608,6.35,6.63,6.31,6.59,6.34,0.25,3.9432,1977314.95,1283527.197
601377.SH,20220607,6.33,6.46,6.3,6.34,6.34,0.0,0.0,1031551.06,657446.617
601377.SH,20220606,6.23,6.34,6.19,6.34,6.24,0.1,1.6026,953225.63,599304.464
601377.SH,20220602,6.14,6.25,6.12,6.24,6.15,0.09,1.4634,697795.18,432104.512
601377.SH,20220601,6.19,6.2,6.13,6.15,6.19,-0.04,-0.6462,467879.7,288407.805
601377.SH,20220531,6.15,6.2,6.11,6.19,6.15,0.04,0.6504,822631.3,507168.822
601377.SH,20220530,6.25,6.27,6.13,6.15,6.23,-0.08,-1.2841,583158.34,360062.637
601377.SH,20220527,6.25,6.3,6.18,6.23,6.25,-0.02,-0.32,475434.51,297121.227
601377.SH,20220526,6.14,6.31,6.08,6.25,6.12,0.13,2.1242,694730.74,431482.342
601377.SH,20220525,6.1,6.14,6.09,6.12,6.1,0.02,0.3279,406721.95,248634.948
601377.SH,20220524,6.31,6.4,6.1,6.1,6.31,-0.21,-3.3281,756057.18,472817.679
601377.SH,20220523,6.25,6.33,6.2,6.31,6.25,0.06,0.96,572813.28,359169.18
601377.SH,20220520,6.2,6.28,6.17,6.25,6.17,0.08,1.2966,533270.43,332762.788
601377.SH,20220519,6.12,6.18,6.08,6.17,6.17,0.0,0.0,330408.16,202541.655
601377.SH,20220518,6.16,6.22,6.13,6.17,6.16,0.01,0.1623,392339.17,242456.803
601377.SH,20220517,6.13,6.19,6.1,6.16,6.13,0.03,0.4894,292426.69,179561.566
601377.SH,20220516,6.26,6.27,6.12,6.13,6.21,-0.08,-1.2882,395027.42,243707.173
601377.SH,20220513,6.19,6.23,6.15,6.21,6.16,0.05,0.8117,365151.88,226068.606
601377.SH,20220512,6.18,6.26,6.12,6.16,6.22,-0.06,-0.9646,415195.34,256188.149
601377.SH,20220511,6.16,6.34,6.15,6.22,6.17,0.05,0.8104,597498.37,373374.801
601377.SH,20220510,6.08,6.21,6.03,6.17,6.13,0.04,0.6525,449206.27,275268.021
601377.SH,20220509,6.11,6.16,6.08,6.13,6.12,0.01,0.1634,205418.71,125854.774
601377.SH,20220506,6.19,6.23,6.1,6.12,6.29,-0.17,-2.7027,439177.77,270629.797
601377.SH,20220505,6.33,6.37,6.25,6.29,6.51,-0.22,-3.3794,678874.09,428010.969
601377.SH,20220429,6.38,6.54,6.28,6.51,6.21,0.3,4.8309,796735.63,511791.036
601377.SH,20220428,6.25,6.33,6.11,6.21,6.32,-0.11,-1.7405,487097.73,303719.688
601377.SH,20220427,6.11,6.37,6.06,6.32,6.23,0.09,1.4446,604853.91,377839.807
601377.SH,20220426,6.52,6.57,6.2,6.23,6.51,-0.28,-4.3011,701673.72,446162.824
601377.SH,20220425,6.71,6.81,6.5,6.51,6.78,-0.27,-3.9823,686663.76,458144.156
601377.SH,20220422,6.7,6.86,6.68,6.78,6.74,0.04,0.5935,552493.06,374776.191
601377.SH,20220421,6.68,6.85,6.66,6.74,6.69,0.05,0.7474,739783.89,500603.55
601377.SH,20220420,6.74,6.83,6.68,6.69,6.77,-0.08,-1.1817,597303.51,403266.94
601377.SH,20220419,7.04,7.09,6.71,6.77,7.35,-0.58,-7.8912,1765777.11,1211366.262
601377.SH,20220418,7.52,7.53,7.28,7.35,7.62,-0.27,-3.5433,903312.49,665831.101
601377.SH,20220415,7.6,7.75,7.58,7.62,7.7,-0.08,-1.039,614130.81,470364.925
601377.SH,20220414,7.54,7.73,7.52,7.7,7.47,0.23,3.079,885672.11,678190.731
601377.SH,20220413,7.55,7.61,7.47,7.47,7.6,-0.13,-1.7105,556077.57,418928.413
601377.SH,20220412,7.42,7.69,7.35,7.6,7.43,0.17,2.288,710002.67,534752.82
601377.SH,20220411,7.67,7.67,7.37,7.43,7.67,-0.24,-3.1291,619053.18,464518.488
601377.SH,20220408,7.61,7.73,7.5,7.67,7.6,0.07,0.9211,553970.18,421977.477
601377.SH,20220407,7.76,7.82,7.6,7.6,7.78,-0.18,-2.3136,562517.7,433876.9
601377.SH,20220406,7.78,7.84,7.74,7.78,7.81,-0.03,-0.3841,551699.37,429091.925
601377.SH,20220401,7.63,7.87,7.61,7.81,7.68,0.13,1.6927,780077.26,606857.663
601377.SH,20220331,7.67,7.76,7.65,7.68,7.73,-0.05,-0.6468,592479.32,456502.301
601377.SH,20220330,7.5,7.76,7.48,7.73,7.44,0.29,3.8978,820057.02,628260.286
601377.SH,20220329,7.55,7.58,7.42,7.44,7.55,-0.11,-1.457,293839.81,220312.477
601377.SH,20220328,7.45,7.58,7.42,7.55,7.52,0.03,0.3989,372064.03,279224.551
601377.SH,20220325,7.62,7.71,7.52,7.52,7.61,-0.09,-1.1827,446257.55,339232.262
601377.SH,20220324,7.64,7.67,7.57,7.61,7.69,-0.08,-1.0403,334528.72,254903.01
601377.SH,20220323,7.7,7.74,7.64,7.69,7.68,0.01,0.1302,380776.5,293058.556
601377.SH,20220322,7.65,7.77,7.63,7.68,7.7,-0.02,-0.2597,417784.99,321404.029
601377.SH,20220321,7.79,7.8,7.62,7.7,7.82,-0.12,-1.5345,620563.93,478886.403
601377.SH,20220318,7.77,7.88,7.73,7.82,7.78,0.04,0.5141,583160.36,455424.64
601377.SH,20220317,7.93,7.96,7.77,7.78,7.82,-0.04,-0.5115,997909.72,782095.755
601377.SH,20220316,7.52,7.93,7.31,7.82,7.42,0.4,5.3908,1184719.15,908273.862
601377.SH,20220315,7.68,7.79,7.38,7.42,7.71,-0.29,-3.7613,725969.48,552535.905
601377.SH,20220314,7.75,7.89,7.7,7.71,7.84,-0.13,-1.6582,554525.69,431926.195
601377.SH,20220311,7.56,7.9,7.43,7.84,7.66,0.18,2.3499,844637.92,646206.193
601377.SH,20220310,7.85,7.88,7.64,7.66,7.66,0.0,0.0,554914.71,429262.367
601377.SH,20220309,7.92,7.96,7.34,7.66,7.9,-0.24,-3.038,865215.39,664602.321
601377.SH,20220308,8.05,8.15,7.84,7.9,8.05,-0.15,-1.8634,683138.17,547153.014
601377.SH,20220307,8.13,8.15,8.02,8.05,8.15,-0.1,-1.227,479886.22,388050.929
601377.SH,20220304,8.23,8.24,8.13,8.15,8.29,-0.14,-1.6888,488124.56,399311.461
601377.SH,20220303,8.25,8.33,8.22,8.29,8.25,0.04,0.4848,502357.38,415855.149
601377.SH,20220302,8.16,8.28,8.15,8.25,8.23,0.02,0.243,378101.11,311273.691
601377.SH,20220301,8.18,8.24,8.15,8.23,8.18,0.05,0.6112,489153.77,400986.324
601377.SH,20220228,8.21,8.23,8.06,8.18,8.21,-0.03,-0.3654,634463.49,515482.177
601377.SH,20220225,8.29,8.33,8.17,8.21,8.23,-0.02,-0.243,555370.86,458008.873
601377.SH,20220224,8.45,8.45,8.11,8.23,8.48,-0.25,-2.9481,1027261.65,851487.436
601377.SH,20220223,8.4,8.48,8.37,8.48,8.39,0.09,1.0727,564194.06,476257.457
601377.SH,20220222,8.46,8.51,8.35,8.39,8.52,-0.13,-1.5258,621420.33,522534.024
601377.SH,20220221,8.46,8.53,8.43,8.52,8.47,0.05,0.5903,504710.13,427657.89
601377.SH,20220218,8.39,8.49,8.36,8.47,8.43,0.04,0.4745,539875.98,454701.026
601377.SH,20220217,8.53,8.59,8.4,8.43,8.55,-0.12,-1.4035,676193.18,572921.776
601377.SH,20220216,8.53,8.61,8.52,8.55,8.5,0.05,0.5882,417365.38,357491.51
601377.SH,20220215,8.48,8.54,8.42,8.5,8.5,0.0,0.0,560649.66,475514.773
601377.SH,20220214,8.81,8.81,8.39,8.5,8.9,-0.4,-4.4944,1562515.79,1334438.003
601377.SH,20220211,8.88,9.07,8.86,8.9,8.91,-0.01,-0.1122,710375.92,635738.778
601377.SH,20220210,8.88,8.97,8.86,8.91,8.92,-0.01,-0.1121,391702.44,349052.602
601377.SH,20220209,8.87,8.94,8.84,8.92,8.92,0.0,0.0,449078.39,399718.93
601377.SH,20220208,8.69,8.92,8.67,8.92,8.69,0.23,2.6467,637340.99,561356.583
601377.SH,20220207,8.78,8.81,8.63,8.69,8.63,0.06,0.6952,467753.06,406986.973
601377.SH,20220128,8.81,8.87,8.62,8.63,8.76,-0.13,-1.484,608315.47,532190.87
601377.SH,20220127,8.9,8.96,8.74,8.76,8.93,-0.17,-1.9037,555588.9,491752.999
601377.SH,20220126,8.75,8.98,8.7,8.93,8.71,0.22,2.5258,661079.4,585184.177
601377.SH,20220125,9.06,9.12,8.7,8.71,9.07,-0.36,-3.9691,758228.05,673716.518
601377.SH,20220124,9.12,9.22,9.03,9.07,9.22,-0.15,-1.6269,543136.85,494686.992
601377.SH,20220121,9.33,9.39,9.18,9.22,9.37,-0.15,-1.6009,544216.44,504296.566
601377.SH,20220120,9.25,9.48,9.15,9.37,9.23,0.14,1.5168,1081638.24,1010112.972
601377.SH,20220119,9.17,9.37,9.16,9.23,9.18,0.05,0.5447,737136.65,682480.478
601377.SH,20220118,9.11,9.26,9.08,9.18,9.12,0.06,0.6579,640329.35,586691.634
601377.SH,20220117,9.07,9.21,9.04,9.12,9.12,0.0,0.0,571608.81,521068.236
601377.SH,20220114,9.41,9.44,9.05,9.12,9.48,-0.36,-3.7975,1233785.81,1134189.44
601377.SH,20220113,9.61,9.74,9.48,9.48,9.56,-0.08,-0.8368,690425.61,662429.812
601377.SH,20220112,9.52,9.6,9.45,9.56,9.46,0.1,1.0571,549825.95,524195.239
601377.SH,20220111,9.42,9.62,9.41,9.46,9.44,0.02,0.2119,542301.56,515679.543
601377.SH,20220110,9.61,9.7,9.41,9.44,9.56,-0.12,-1.2552,746186.96,710769.676
601377.SH,20220107,9.57,9.86,9.54,9.56,9.52,0.04,0.4202,1010850.37,978023.645
601377.SH,20220106,9.64,9.73,9.31,9.52,9.69,-0.17,-1.7544,1308874.24,1240850.627
601377.SH,20220105,9.84,9.95,9.67,9.69,9.86,-0.17,-1.7241,889950.39,873475.918
601377.SH,20220104,9.89,9.92,9.75,9.86,9.88,-0.02,-0.2024,689175.04,677948.834
