ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300692.SZ,20220809,7.41,7.5,7.36,7.45,7.39,0.06,0.8119,65779.13,48877.596
300692.SZ,20220808,7.35,7.42,7.3,7.39,7.36,0.03,0.4076,52328.25,38570.483
300692.SZ,20220805,7.38,7.44,7.29,7.36,7.37,-0.01,-0.1357,65737.5,48284.969
300692.SZ,20220804,7.35,7.39,7.25,7.37,7.29,0.08,1.0974,52293.35,38378.516
300692.SZ,20220803,7.29,7.54,7.25,7.29,7.29,0.0,0.0,105132.78,77968.227
300692.SZ,20220802,7.68,7.68,7.19,7.29,7.7,-0.41,-5.3247,163330.07,120054.244
300692.SZ,20220801,7.76,7.84,7.66,7.7,7.77,-0.07,-0.9009,78118.4,60312.89
300692.SZ,20220729,7.76,7.89,7.67,7.77,7.74,0.03,0.3876,102074.55,79454.396
300692.SZ,20220728,7.84,7.91,7.74,7.74,7.84,-0.1,-1.2755,82578.24,64537.374
300692.SZ,20220727,7.84,7.94,7.76,7.84,7.86,-0.02,-0.2545,80470.98,63136.685
300692.SZ,20220726,7.77,7.88,7.66,7.86,7.77,0.09,1.1583,102127.23,79316.536
300692.SZ,20220725,7.94,8.01,7.74,7.77,7.94,-0.17,-2.1411,119713.64,93800.101
300692.SZ,20220722,7.8,8.08,7.8,7.94,7.75,0.19,2.4516,201535.42,160581.921
300692.SZ,20220721,7.96,7.96,7.75,7.75,8.0,-0.25,-3.125,144938.79,113214.714
300692.SZ,20220720,7.99,8.09,7.86,8.0,7.94,0.06,0.7557,156412.3,124203.657
300692.SZ,20220719,8.1,8.16,7.88,7.94,8.16,-0.22,-2.6961,235080.71,187142.704
300692.SZ,20220718,7.63,8.23,7.63,8.16,7.61,0.55,7.2273,374876.69,302308.581
300692.SZ,20220715,7.51,7.98,7.41,7.61,7.62,-0.01,-0.1312,234663.6,179474.364
300692.SZ,20220714,7.48,7.74,7.37,7.62,7.45,0.17,2.2819,171069.85,129585.81
300692.SZ,20220713,7.3,7.47,7.27,7.45,7.29,0.16,2.1948,96420.6,71521.15
300692.SZ,20220712,7.36,7.41,7.25,7.29,7.21,0.08,1.1096,100987.51,74183.997
300692.SZ,20220711,7.25,7.4,7.17,7.21,7.28,-0.07,-0.9615,49833.4,36055.152
300692.SZ,20220708,7.28,7.41,7.26,7.28,7.26,0.02,0.2755,55390.9,40592.682
300692.SZ,20220707,7.24,7.3,7.17,7.26,7.22,0.04,0.554,45859.9,33280.661
300692.SZ,20220706,7.35,7.35,7.15,7.22,7.33,-0.11,-1.5007,65649.65,47437.153
300692.SZ,20220705,7.38,7.44,7.23,7.33,7.38,-0.05,-0.6775,73715.4,53981.664
300692.SZ,20220704,7.41,7.46,7.35,7.38,7.41,-0.03,-0.4049,73379.95,54202.607
300692.SZ,20220701,7.28,7.51,7.26,7.41,7.27,0.14,1.9257,132338.67,98179.2
300692.SZ,20220630,7.22,7.33,7.22,7.27,7.25,0.02,0.2759,66757.65,48592.472
300692.SZ,20220629,7.32,7.37,7.21,7.25,7.3,-0.05,-0.6849,98838.55,71928.72
300692.SZ,20220628,7.22,7.34,7.19,7.3,7.18,0.12,1.6713,120252.45,87565.66
300692.SZ,20220627,7.09,7.2,7.07,7.18,7.08,0.1,1.4124,81213.6,58077.78
300692.SZ,20220624,7.08,7.11,7.05,7.08,7.07,0.01,0.1414,55458.5,39251.402
300692.SZ,20220623,7.04,7.09,6.95,7.07,7.02,0.05,0.7123,65501.15,46033.746
300692.SZ,20220622,7.15,7.17,7.01,7.02,7.16,-0.14,-1.9553,68254.1,48339.515
300692.SZ,20220621,7.1,7.21,7.1,7.16,7.14,0.02,0.2801,86088.6,61569.417
300692.SZ,20220620,7.14,7.22,7.1,7.14,7.18,-0.04,-0.5571,128586.2,91827.028
300692.SZ,20220617,7.16,7.23,7.09,7.18,7.2,-0.02,-0.2778,77887.2,55733.114
300692.SZ,20220616,7.2,7.3,7.14,7.2,7.25,-0.05,-0.6897,100145.8,72125.385
300692.SZ,20220615,6.94,7.41,6.91,7.25,6.97,0.28,4.0172,216531.35,155604.1
300692.SZ,20220614,7.01,7.01,6.8,6.97,7.05,-0.08,-1.1348,98993.8,68407.867
300692.SZ,20220613,7.01,7.08,6.98,7.05,7.09,-0.04,-0.5642,69448.45,48795.922
300692.SZ,20220610,7.02,7.11,6.99,7.09,7.05,0.04,0.5674,86816.55,61292.74
300692.SZ,20220609,7.23,7.23,7.03,7.05,7.2,-0.15,-2.0833,63431.4,44954.216
300692.SZ,20220608,7.2,7.27,7.06,7.2,7.22,-0.02,-0.277,79325.9,56859.511
300692.SZ,20220607,7.38,7.39,7.17,7.22,7.25,-0.03,-0.4138,93576.3,67985.069
300692.SZ,20220606,7.15,7.28,7.13,7.25,7.15,0.1,1.3986,111750.37,80579.818
300692.SZ,20220602,7.12,7.16,7.0,7.15,7.14,0.01,0.1401,109714.8,77602.286
300692.SZ,20220601,7.16,7.22,7.06,7.14,7.14,0.0,0.0,61608.9,43986.087
300692.SZ,20220531,7.11,7.16,7.02,7.14,7.11,0.03,0.4219,70257.3,49919.055
300692.SZ,20220530,7.13,7.14,7.05,7.11,7.1,0.01,0.1408,48231.03,34234.998
300692.SZ,20220527,7.1,7.16,7.02,7.1,7.14,-0.04,-0.5602,64356.45,45720.593
300692.SZ,20220526,7.14,7.18,7.04,7.14,7.14,0.0,0.0,78419.33,55834.34
300692.SZ,20220525,6.97,7.19,6.9,7.14,6.94,0.2,2.8818,76717.53,54098.687
300692.SZ,20220524,7.2,7.3,6.94,6.94,7.16,-0.22,-3.0726,123959.94,88464.242
300692.SZ,20220523,7.01,7.18,6.96,7.16,7.01,0.15,2.1398,89239.71,63302.282
300692.SZ,20220520,6.97,7.07,6.95,7.01,6.9,0.11,1.5942,85411.15,59835.678
300692.SZ,20220519,6.81,6.92,6.77,6.9,6.9,0.0,0.0,42433.45,29102.302
300692.SZ,20220518,6.9,7.0,6.85,6.9,6.87,0.03,0.4367,49739.3,34509.861
300692.SZ,20220517,6.98,6.99,6.8,6.87,6.96,-0.09,-1.2931,47194.95,32382.962
300692.SZ,20220516,7.07,7.08,6.92,6.96,7.03,-0.07,-0.9957,51934.1,36237.838
300692.SZ,20220513,7.09,7.12,6.99,7.03,7.07,-0.04,-0.5658,49704.19,34992.095
300692.SZ,20220512,6.9,7.13,6.9,7.07,6.96,0.11,1.5805,69996.0,49437.111
300692.SZ,20220511,7.0,7.14,6.94,6.96,7.01,-0.05,-0.7133,88829.74,62661.476
300692.SZ,20220510,6.75,7.04,6.71,7.01,6.85,0.16,2.3358,88184.02,60943.561
300692.SZ,20220509,6.72,6.95,6.69,6.85,6.67,0.18,2.6987,85171.83,58329.679
300692.SZ,20220506,6.67,6.82,6.62,6.67,7.08,-0.41,-5.791,117814.82,79144.279
300692.SZ,20220505,6.91,7.1,6.83,7.08,6.95,0.13,1.8705,128171.35,89571.812
300692.SZ,20220429,6.79,6.97,6.63,6.95,6.66,0.29,4.3544,137946.64,93528.55
300692.SZ,20220428,6.76,6.88,6.58,6.66,6.85,-0.19,-2.7737,53448.75,35933.311
300692.SZ,20220427,6.64,6.85,6.4,6.85,6.68,0.17,2.5449,81719.69,54323.236
300692.SZ,20220426,6.7,6.83,6.55,6.68,6.71,-0.03,-0.4471,63107.17,42266.13
300692.SZ,20220425,7.0,7.11,6.7,6.71,7.06,-0.35,-4.9575,90394.09,62444.864
300692.SZ,20220422,7.01,7.19,6.93,7.06,7.06,0.0,0.0,49490.75,34874.475
300692.SZ,20220421,7.41,7.41,7.02,7.06,7.49,-0.43,-5.741,84270.26,60751.278
300692.SZ,20220420,7.52,7.54,7.33,7.49,7.48,0.01,0.1337,69325.3,51636.708
300692.SZ,20220419,7.31,7.48,7.28,7.48,7.37,0.11,1.4925,55107.9,40908.987
300692.SZ,20220418,7.28,7.38,7.08,7.37,7.31,0.06,0.8208,62065.71,44939.151
300692.SZ,20220415,7.5,7.54,7.3,7.31,7.53,-0.22,-2.9216,79152.29,58457.588
300692.SZ,20220414,7.45,7.68,7.45,7.53,7.42,0.11,1.4825,66224.09,50133.752
300692.SZ,20220413,7.68,7.68,7.38,7.42,7.7,-0.28,-3.6364,76111.88,57192.257
300692.SZ,20220412,7.55,7.71,7.48,7.7,7.58,0.12,1.5831,72020.15,54704.801
300692.SZ,20220411,7.85,7.85,7.51,7.58,7.87,-0.29,-3.6849,81347.9,62477.16
300692.SZ,20220408,7.81,7.93,7.71,7.87,7.8,0.07,0.8974,104487.43,81747.933
300692.SZ,20220407,7.98,8.0,7.73,7.8,8.02,-0.22,-2.7431,113429.34,88686.94
300692.SZ,20220406,7.76,8.05,7.73,8.02,7.92,0.1,1.2626,194405.35,153945.722
300692.SZ,20220401,7.79,7.97,7.64,7.92,7.45,0.47,6.3087,238753.8,186418.282
300692.SZ,20220331,7.37,7.56,7.35,7.5,7.39,0.11,1.4885,84908.09,63556.73
300692.SZ,20220330,7.41,7.41,7.3,7.39,7.33,0.06,0.8186,67598.15,49726.347
300692.SZ,20220329,7.56,7.58,7.25,7.33,7.55,-0.22,-2.9139,117690.09,86814.425
300692.SZ,20220328,7.6,7.64,7.46,7.55,7.61,-0.06,-0.7884,68679.4,51840.074
300692.SZ,20220325,7.61,7.71,7.6,7.61,7.63,-0.02,-0.2621,58955.55,45109.261
300692.SZ,20220324,7.76,7.76,7.61,7.63,7.81,-0.18,-2.3047,89631.9,68658.493
300692.SZ,20220323,7.86,7.94,7.76,7.81,7.88,-0.07,-0.8883,84406.65,66176.076
300692.SZ,20220322,7.93,7.97,7.81,7.88,8.01,-0.13,-1.623,86669.4,68199.947
300692.SZ,20220321,7.96,8.06,7.8,8.01,7.97,0.04,0.5019,110279.13,87386.183
300692.SZ,20220318,7.7,7.99,7.64,7.97,7.76,0.21,2.7062,114355.29,90395.862
300692.SZ,20220317,7.75,8.02,7.69,7.76,7.68,0.08,1.0417,171929.2,134628.272
300692.SZ,20220316,7.67,7.82,7.38,7.68,7.56,0.12,1.5873,172797.9,131934.523
300692.SZ,20220315,8.15,8.19,7.55,7.56,8.17,-0.61,-7.4663,168995.54,132435.188
300692.SZ,20220314,8.91,8.96,8.11,8.17,8.91,-0.74,-8.3053,237999.74,202067.843
300692.SZ,20220311,9.01,9.04,8.57,8.91,9.06,-0.15,-1.6556,202576.35,177892.007
300692.SZ,20220310,9.09,9.25,8.88,9.06,8.91,0.15,1.6835,229002.45,208680.304
300692.SZ,20220309,8.79,9.04,8.45,8.91,8.68,0.23,2.6498,221529.62,195642.021
300692.SZ,20220308,8.83,8.9,8.31,8.68,8.82,-0.14,-1.5873,179440.6,155104.262
300692.SZ,20220307,8.92,9.0,8.73,8.82,8.92,-0.1,-1.1211,123301.02,109182.666
300692.SZ,20220304,9.09,9.18,8.85,8.92,9.13,-0.21,-2.3001,159445.3,143305.155
300692.SZ,20220303,9.28,9.32,9.05,9.13,9.16,-0.03,-0.3275,185329.8,169187.445
300692.SZ,20220302,8.93,9.22,8.8,9.16,9.14,0.02,0.2188,232289.9,211126.783
300692.SZ,20220301,8.93,9.14,8.89,9.14,8.93,0.21,2.3516,159729.54,144711.031
300692.SZ,20220228,8.99,8.99,8.69,8.93,8.9,0.03,0.3371,130482.05,115603.52
300692.SZ,20220225,9.03,9.21,8.8,8.9,9.03,-0.13,-1.4396,175739.08,158049.914
300692.SZ,20220224,8.85,9.47,8.81,9.03,8.89,0.14,1.5748,381035.51,349255.534
300692.SZ,20220223,8.74,8.91,8.63,8.89,8.71,0.18,2.0666,131785.99,115678.297
300692.SZ,20220222,8.87,8.87,8.61,8.71,8.91,-0.2,-2.2447,126530.8,110239.904
300692.SZ,20220221,8.91,8.96,8.78,8.91,8.91,0.0,0.0,113033.9,100173.446
300692.SZ,20220218,8.83,8.95,8.73,8.91,8.93,-0.02,-0.224,160364.94,141710.986
300692.SZ,20220217,8.68,9.1,8.65,8.93,8.68,0.25,2.8802,289811.29,260292.621
300692.SZ,20220216,8.57,8.72,8.53,8.68,8.52,0.16,1.8779,117749.1,101613.624
300692.SZ,20220215,8.7,8.77,8.46,8.52,8.63,-0.11,-1.2746,96447.25,82498.84
300692.SZ,20220214,8.69,8.85,8.58,8.63,8.77,-0.14,-1.5964,154598.12,134249.809
300692.SZ,20220211,8.97,9.1,8.75,8.77,8.87,-0.1,-1.1274,279302.6,248505.452
300692.SZ,20220210,8.56,9.4,8.55,8.87,8.22,0.65,7.9075,411488.34,365022.979
300692.SZ,20220209,8.11,8.23,8.1,8.22,8.15,0.07,0.8589,61084.4,49896.808
300692.SZ,20220208,7.91,8.16,7.91,8.15,7.95,0.2,2.5157,66015.15,53059.954
300692.SZ,20220207,7.92,8.03,7.91,7.95,7.82,0.13,1.6624,60516.45,48235.079
300692.SZ,20220128,7.7,7.9,7.68,7.82,7.72,0.1,1.2953,73823.95,57617.161
300692.SZ,20220127,7.71,7.74,7.55,7.72,7.71,0.01,0.1297,69380.59,53149.549
300692.SZ,20220126,7.75,7.78,7.61,7.71,7.63,0.08,1.0485,48724.0,37597.866
300692.SZ,20220125,8.2,8.22,7.61,7.63,8.19,-0.56,-6.8376,105764.9,83209.533
300692.SZ,20220124,8.2,8.27,8.1,8.19,8.21,-0.02,-0.2436,49838.59,40771.049
300692.SZ,20220121,8.38,8.43,8.17,8.21,8.41,-0.2,-2.3781,81040.05,66914.914
300692.SZ,20220120,8.73,8.73,8.34,8.41,8.74,-0.33,-3.7757,125336.9,106150.654
300692.SZ,20220119,8.55,8.76,8.5,8.74,8.55,0.19,2.2222,106609.49,91970.772
300692.SZ,20220118,8.74,8.76,8.39,8.55,8.73,-0.18,-2.0619,142062.2,121290.699
300692.SZ,20220117,8.46,8.84,8.43,8.73,8.32,0.41,4.9279,176835.63,153430.716
300692.SZ,20220114,8.55,8.72,8.29,8.32,8.59,-0.27,-3.1432,131509.75,111526.289
300692.SZ,20220113,8.71,8.77,8.54,8.59,8.71,-0.12,-1.3777,82757.54,71510.724
300692.SZ,20220112,8.71,8.88,8.64,8.71,8.68,0.03,0.3456,102960.14,89863.814
300692.SZ,20220111,8.77,8.83,8.59,8.68,8.8,-0.12,-1.3636,125364.97,108983.992
300692.SZ,20220110,8.9,8.97,8.68,8.8,8.92,-0.12,-1.3453,133670.24,117581.366
300692.SZ,20220107,8.95,9.03,8.7,8.92,9.04,-0.12,-1.3274,184806.26,163917.163
300692.SZ,20220106,8.67,9.1,8.62,9.04,8.69,0.35,4.0276,237915.25,212848.081
300692.SZ,20220105,8.96,8.97,8.53,8.69,8.85,-0.16,-1.8079,163834.52,142156.912
300692.SZ,20220104,8.6,8.95,8.58,8.85,8.59,0.26,3.0268,261827.96,231281.566
