ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20220721,8.08,8.2,8.03,8.1,8.09,0.01,0.1236,90270.59,73310.436
600841.SH,20220720,8.18,8.2,8.01,8.09,8.13,-0.04,-0.492,99407.0,80319.143
600841.SH,20220719,8.26,8.31,8.05,8.13,8.22,-0.09,-1.0949,110056.0,90054.277
600841.SH,20220718,7.7,8.33,7.62,8.22,7.84,0.38,4.8469,182088.0,146666.191
600841.SH,20220715,8.4,8.4,7.84,7.84,8.71,-0.87,-9.9885,300688.0,240774.229
600841.SH,20220714,8.44,8.83,8.29,8.71,8.44,0.27,3.1991,153695.47,132491.34
600841.SH,20220713,8.4,8.49,8.37,8.44,8.41,0.03,0.3567,91778.0,77344.692
600841.SH,20220712,8.73,8.83,8.41,8.41,8.78,-0.37,-4.2141,136204.0,116983.223
600841.SH,20220711,8.64,8.95,8.55,8.78,8.78,0.0,0.0,143725.69,125785.311
600841.SH,20220708,8.85,9.19,8.77,8.78,8.93,-0.15,-1.6797,197413.69,177711.052
600841.SH,20220707,8.82,9.05,8.76,8.93,8.99,-0.06,-0.6674,196536.03,175457.03
600841.SH,20220706,8.42,9.27,8.28,8.99,8.46,0.53,6.2648,340346.1,299406.871
600841.SH,20220705,8.45,8.6,8.3,8.46,8.45,0.01,0.1183,122422.93,103105.525
600841.SH,20220704,8.66,8.66,8.43,8.45,8.66,-0.21,-2.4249,137116.7,116389.351
600841.SH,20220701,8.62,8.75,8.4,8.66,8.66,0.0,0.0,171916.35,147466.185
600841.SH,20220630,8.79,8.9,8.6,8.66,8.82,-0.16,-1.8141,209159.97,182285.552
600841.SH,20220629,9.46,9.63,8.73,8.82,9.16,-0.34,-3.7118,349647.0,318246.559
600841.SH,20220628,8.98,9.37,8.87,9.16,9.1,0.06,0.6593,338635.77,307506.992
600841.SH,20220627,8.65,9.45,8.45,9.1,8.59,0.51,5.9371,465829.39,414674.077
600841.SH,20220624,8.66,8.8,8.49,8.59,8.72,-0.13,-1.4908,398711.4,343043.647
600841.SH,20220623,8.15,8.94,8.13,8.72,8.13,0.59,7.2571,604658.65,520667.253
600841.SH,20220622,8.03,8.4,8.01,8.13,8.04,0.09,1.1194,285520.8,234999.409
600841.SH,20220621,8.21,8.25,7.92,8.04,8.2,-0.16,-1.9512,200932.88,162017.389
600841.SH,20220620,7.98,8.58,7.92,8.2,7.88,0.32,4.0609,319126.89,262706.137
600841.SH,20220617,7.76,8.13,7.74,7.88,7.82,0.06,0.7673,184829.01,146309.386
600841.SH,20220616,7.91,8.06,7.79,7.82,7.93,-0.11,-1.3871,145000.0,114352.552
600841.SH,20220615,8.1,8.18,7.92,7.93,8.09,-0.16,-1.9778,202534.0,163252.609
600841.SH,20220614,7.86,8.11,7.66,8.09,7.98,0.11,1.3784,206456.93,163527.162
600841.SH,20220613,7.91,8.13,7.82,7.98,7.92,0.06,0.7576,232866.17,186281.523
600841.SH,20220610,7.5,8.18,7.4,7.92,7.56,0.36,4.7619,251817.73,197753.789
600841.SH,20220609,7.98,8.0,7.55,7.56,7.95,-0.39,-4.9057,191505.74,147701.09
600841.SH,20220608,8.11,8.21,7.75,7.95,8.11,-0.16,-1.9729,252734.15,201163.399
600841.SH,20220607,8.3,8.32,8.07,8.11,8.37,-0.26,-3.1063,215751.49,175562.412
600841.SH,20220606,8.16,8.58,8.02,8.37,8.16,0.21,2.5735,350768.54,289873.192
600841.SH,20220602,8.11,8.3,7.94,8.16,8.19,-0.03,-0.3663,253905.61,207085.196
600841.SH,20220601,8.14,8.35,8.08,8.19,8.23,-0.04,-0.486,284969.81,233743.268
600841.SH,20220531,8.1,8.34,8.03,8.23,8.46,-0.23,-2.7187,435540.82,354703.687
600841.SH,20220530,7.82,8.49,7.66,8.46,7.72,0.74,9.5855,598992.81,488876.996
600841.SH,20220527,7.88,8.0,7.57,7.72,7.92,-0.2,-2.5253,289906.0,224643.903
600841.SH,20220526,7.61,8.12,7.5,7.92,7.68,0.24,3.125,387235.34,305241.414
600841.SH,20220525,7.4,7.82,7.29,7.68,7.45,0.23,3.0872,298878.18,227478.864
600841.SH,20220524,7.83,8.16,7.4,7.45,7.95,-0.5,-6.2893,352623.01,273233.586
600841.SH,20220523,7.77,8.04,7.62,7.95,7.81,0.14,1.7926,355199.97,277882.832
600841.SH,20220520,8.02,8.12,7.65,7.81,8.01,-0.2,-2.4969,420399.8,329586.938
600841.SH,20220519,7.43,8.01,7.32,8.01,7.28,0.73,10.0275,630879.34,486729.084
600841.SH,20220518,6.64,7.28,6.6,7.28,6.62,0.66,9.9698,288577.11,199866.816
600841.SH,20220517,6.79,6.79,6.57,6.62,6.8,-0.18,-2.6471,179054.11,118845.469
600841.SH,20220516,6.92,6.96,6.71,6.8,6.83,-0.03,-0.4392,152192.0,103427.568
600841.SH,20220513,6.76,6.83,6.63,6.83,6.72,0.11,1.6369,151345.51,101977.816
600841.SH,20220512,6.86,6.9,6.57,6.72,6.88,-0.16,-2.3256,190094.72,127801.668
600841.SH,20220511,6.8,7.02,6.76,6.88,6.81,0.07,1.0279,199650.52,137753.035
600841.SH,20220510,6.83,6.83,6.65,6.81,7.02,-0.21,-2.9915,199102.7,134251.082
600841.SH,20220509,7.55,7.69,6.98,7.02,7.76,-0.74,-9.5361,290982.71,205842.392
600841.SH,20220506,7.83,7.95,7.75,7.76,7.95,-0.19,-2.3899,17078.01,13335.258
600841.SH,20220505,7.75,8.13,7.73,7.95,7.86,0.09,1.145,23600.02,18862.254
600841.SH,20220429,7.6,7.97,7.6,7.86,7.94,-0.08,-1.0076,32984.91,25729.154
600841.SH,20220428,7.97,8.13,7.85,7.94,8.14,-0.2,-2.457,17930.0,14231.276
600841.SH,20220427,7.84,8.15,7.66,8.14,7.84,0.3,3.8265,23576.01,18635.39
600841.SH,20220426,8.05,8.26,7.8,7.84,8.05,-0.21,-2.6087,21506.02,17272.377
600841.SH,20220425,8.78,8.79,7.99,8.05,8.87,-0.82,-9.2446,24287.92,20263.595
600841.SH,20220422,8.8,8.95,8.7,8.87,8.82,0.05,0.5669,10107.64,8927.68
600841.SH,20220421,9.11,9.15,8.8,8.82,9.14,-0.32,-3.5011,17526.0,15712.133
600841.SH,20220420,9.22,9.39,9.11,9.14,9.23,-0.09,-0.9751,14550.0,13459.926
600841.SH,20220419,9.3,9.41,9.2,9.23,9.29,-0.06,-0.6459,12014.0,11193.176
600841.SH,20220418,9.13,9.41,9.13,9.29,9.1,0.19,2.0879,15441.51,14323.114
600841.SH,20220415,9.03,9.24,9.03,9.1,9.33,-0.23,-2.4652,18114.0,16494.386
600841.SH,20220414,9.52,9.53,9.32,9.33,9.43,-0.1,-1.0604,14358.0,13456.25
600841.SH,20220413,9.55,9.64,9.33,9.43,9.56,-0.13,-1.3598,10881.0,10277.274
600841.SH,20220412,9.49,9.6,9.23,9.56,9.44,0.12,1.2712,13730.0,12954.39
600841.SH,20220411,9.89,9.89,9.37,9.44,9.91,-0.47,-4.7427,20709.0,19844.79
600841.SH,20220408,9.85,10.07,9.69,9.91,9.85,0.06,0.6091,24854.0,24430.659
600841.SH,20220407,10.26,10.31,9.82,9.85,10.27,-0.42,-4.0896,28367.0,28295.276
600841.SH,20220406,10.62,10.68,10.24,10.27,10.59,-0.32,-3.0217,32771.0,34093.293
600841.SH,20220401,10.74,10.75,10.54,10.59,10.77,-0.18,-1.6713,21610.0,22928.442
600841.SH,20220331,10.97,11.05,10.73,10.77,10.98,-0.21,-1.9126,26209.01,28458.188
600841.SH,20220330,11.07,11.13,10.88,10.98,11.07,-0.09,-0.813,33899.64,37203.474
600841.SH,20220329,11.18,11.32,11.0,11.07,11.18,-0.11,-0.9839,34309.01,38160.994
600841.SH,20220328,11.1,11.25,10.86,11.18,11.3,-0.12,-1.0619,38536.16,42750.557
600841.SH,20220325,11.03,11.42,10.97,11.3,11.07,0.23,2.0777,53673.0,60556.418
600841.SH,20220324,10.92,11.16,10.75,11.07,11.03,0.04,0.3626,48494.01,53501.478
600841.SH,20220323,10.8,11.43,10.67,11.03,10.52,0.51,4.8479,64464.05,71252.658
600841.SH,20220322,10.36,10.78,10.27,10.52,10.36,0.16,1.5444,40635.78,42716.905
600841.SH,20220321,10.52,10.8,10.22,10.36,10.21,0.15,1.4691,42911.0,44382.378
600841.SH,20220318,10.12,10.44,10.09,10.21,10.19,0.02,0.1963,27194.7,27977.182
600841.SH,20220317,10.22,10.36,10.1,10.19,10.1,0.09,0.8911,16380.0,16782.293
600841.SH,20220316,10.01,10.17,9.63,10.1,9.81,0.29,2.9562,20883.71,20841.188
600841.SH,20220315,10.62,10.63,9.77,9.81,10.6,-0.79,-7.4528,28755.16,29319.362
600841.SH,20220314,10.8,10.93,10.6,10.6,10.91,-0.31,-2.8414,19468.02,20974.344
600841.SH,20220311,10.7,11.0,10.38,10.91,10.72,0.19,1.7724,33778.02,35999.183
600841.SH,20220310,10.51,10.77,10.51,10.72,10.41,0.31,2.9779,24562.01,26281.064
600841.SH,20220309,10.94,11.07,10.02,10.41,10.94,-0.53,-4.8446,32850.16,34304.597
600841.SH,20220308,11.13,11.18,10.8,10.94,11.13,-0.19,-1.7071,17557.37,19275.911
600841.SH,20220307,11.17,11.36,11.0,11.13,11.16,-0.03,-0.2688,23247.01,26058.49
600841.SH,20220304,11.21,11.4,11.09,11.16,11.25,-0.09,-0.8,17376.07,19402.597
600841.SH,20220303,11.42,11.42,11.21,11.25,11.35,-0.1,-0.8811,15234.08,17161.793
600841.SH,20220302,11.13,11.4,11.03,11.35,11.19,0.16,1.4298,27207.0,30633.755
600841.SH,20220301,10.94,11.25,10.82,11.19,10.87,0.32,2.9439,29463.37,32840.182
600841.SH,20220228,11.0,11.11,10.73,10.87,11.0,-0.13,-1.1818,15320.01,16573.392
600841.SH,20220225,10.9,11.15,10.9,11.0,10.87,0.13,1.196,15623.0,17249.595
600841.SH,20220224,11.16,11.24,10.69,10.87,11.22,-0.35,-3.1194,26765.22,29390.245
600841.SH,20220223,11.1,11.25,11.1,11.22,11.06,0.16,1.4467,14276.0,15954.986
600841.SH,20220222,11.17,11.29,11.06,11.06,11.17,-0.11,-0.9848,18168.06,20242.867
600841.SH,20220221,11.2,11.23,11.11,11.17,11.2,-0.03,-0.2679,13219.0,14737.668
600841.SH,20220218,11.0,11.24,10.95,11.2,11.12,0.08,0.7194,15087.0,16837.584
600841.SH,20220217,11.26,11.28,11.08,11.12,11.27,-0.15,-1.331,16126.0,17971.5
600841.SH,20220216,11.06,11.27,10.85,11.27,10.97,0.3,2.7347,18249.01,20405.928
600841.SH,20220215,10.77,11.03,10.77,10.97,10.88,0.09,0.8272,13341.0,14596.601
600841.SH,20220214,10.78,11.01,10.77,10.88,10.97,-0.09,-0.8204,13792.2,15006.662
600841.SH,20220211,11.29,11.29,10.95,10.97,11.28,-0.31,-2.7482,16977.02,18803.517
600841.SH,20220210,11.26,11.33,11.19,11.28,11.25,0.03,0.2667,15459.2,17391.662
600841.SH,20220209,11.4,11.57,11.19,11.25,11.4,-0.15,-1.3158,22265.0,25073.899
600841.SH,20220208,11.0,11.72,11.0,11.4,11.13,0.27,2.4259,37319.02,42392.685
600841.SH,20220207,10.85,11.25,10.78,11.13,10.56,0.57,5.3977,33243.03,36727.462
600841.SH,20220128,10.5,10.7,10.4,10.56,10.43,0.13,1.2464,21395.0,22643.274
600841.SH,20220127,10.74,10.85,10.4,10.43,10.78,-0.35,-3.2468,19050.0,20139.863
600841.SH,20220126,10.66,10.92,10.63,10.78,10.69,0.09,0.8419,13626.01,14681.701
600841.SH,20220125,11.0,11.09,10.66,10.69,11.07,-0.38,-3.4327,27007.01,29195.04
600841.SH,20220124,11.03,11.15,10.92,11.07,11.04,0.03,0.2717,12273.0,13596.179
600841.SH,20220121,11.32,11.36,11.03,11.04,11.31,-0.27,-2.3873,19160.0,21305.601
600841.SH,20220120,11.58,11.67,11.01,11.31,11.58,-0.27,-2.3316,29351.86,33381.413
600841.SH,20220119,11.5,11.73,11.4,11.58,11.58,0.0,0.0,19817.02,22807.595
600841.SH,20220118,11.69,11.74,11.5,11.58,11.68,-0.1,-0.8562,21376.0,24807.948
600841.SH,20220117,11.35,11.73,11.28,11.68,11.35,0.33,2.9075,24522.0,28397.998
600841.SH,20220114,11.63,11.71,11.34,11.35,11.75,-0.4,-3.4043,29772.0,34292.788
600841.SH,20220113,11.78,11.86,11.65,11.75,11.78,-0.03,-0.2547,22826.0,26843.978
600841.SH,20220112,11.8,11.8,11.58,11.78,11.7,0.08,0.6838,29971.01,34981.298
600841.SH,20220111,11.71,11.95,11.61,11.7,11.74,-0.04,-0.3407,25001.01,29388.914
600841.SH,20220110,12.11,12.14,11.5,11.74,12.16,-0.42,-3.4539,42265.46,49893.706
600841.SH,20220107,12.6,12.6,12.14,12.16,12.58,-0.42,-3.3386,47326.6,58311.628
600841.SH,20220106,12.64,12.76,12.22,12.58,12.79,-0.21,-1.6419,68970.51,86399.447
600841.SH,20220105,12.21,13.06,12.01,12.79,12.12,0.67,5.5281,118073.65,149356.28
600841.SH,20220104,11.88,12.2,11.79,12.12,11.83,0.29,2.4514,51289.99,61648.643
