ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920682.BJ,20220804,5.15,5.23,5.15,5.17,5.19,-0.02,-0.3854,2372.49,1230.927
920682.BJ,20220803,5.06,5.2,5.04,5.19,5.05,0.14,2.7723,3253.06,1659.721
920682.BJ,20220802,5.22,5.24,5.0,5.05,5.3,-0.25,-4.717,4867.53,2484.628
920682.BJ,20220801,5.3,5.33,5.25,5.3,5.3,0.0,0.0,842.43,444.724
920682.BJ,20220729,5.3,5.33,5.26,5.3,5.31,-0.01,-0.1883,1961.74,1040.207
920682.BJ,20220728,5.36,5.36,5.21,5.31,5.35,-0.04,-0.7477,4380.18,2304.765
920682.BJ,20220727,5.16,5.42,5.16,5.35,5.2,0.15,2.8846,7410.31,3924.774
920682.BJ,20220726,5.14,5.22,5.13,5.2,5.19,0.01,0.1927,3272.73,1697.802
920682.BJ,20220725,5.19,5.2,5.15,5.19,5.19,0.0,0.0,1176.64,607.883
920682.BJ,20220722,5.18,5.22,5.17,5.19,5.19,0.0,0.0,1797.87,931.8
920682.BJ,20220721,5.2,5.21,5.17,5.19,5.22,-0.03,-0.5747,2799.33,1449.617
920682.BJ,20220720,5.21,5.23,5.18,5.22,5.21,0.01,0.1919,3022.93,1573.13
920682.BJ,20220719,5.24,5.24,5.16,5.21,5.2,0.01,0.1923,2166.15,1122.237
920682.BJ,20220718,5.16,5.23,5.15,5.2,5.17,0.03,0.5803,2111.63,1095.859
920682.BJ,20220715,5.26,5.26,5.16,5.17,5.24,-0.07,-1.3359,1606.95,833.368
920682.BJ,20220714,5.2,5.24,5.2,5.24,5.24,0.0,0.0,2400.67,1251.455
920682.BJ,20220713,5.23,5.24,5.2,5.24,5.2,0.04,0.7692,479.59,250.591
920682.BJ,20220712,5.21,5.21,5.16,5.2,5.23,-0.03,-0.5736,2118.67,1097.929
920682.BJ,20220711,5.29,5.29,5.19,5.23,5.27,-0.04,-0.759,1511.11,788.083
920682.BJ,20220708,5.25,5.28,5.22,5.27,5.24,0.03,0.5725,2119.34,1114.373
920682.BJ,20220707,5.21,5.25,5.21,5.24,5.21,0.03,0.5758,618.86,323.208
920682.BJ,20220706,5.27,5.27,5.19,5.21,5.22,-0.01,-0.1916,2163.21,1129.454
920682.BJ,20220705,5.24,5.28,5.21,5.22,5.27,-0.05,-0.9488,4673.45,2440.574
920682.BJ,20220704,5.3,5.3,5.21,5.27,5.27,0.0,0.0,4046.6,2121.724
920682.BJ,20220701,5.32,5.32,5.21,5.27,5.25,0.02,0.381,1868.27,982.802
920682.BJ,20220630,5.32,5.32,5.24,5.25,5.29,-0.04,-0.7561,3369.7,1773.969
920682.BJ,20220629,5.42,5.42,5.2,5.29,5.38,-0.09,-1.6729,5180.67,2748.537
920682.BJ,20220628,5.28,5.38,5.2,5.38,5.24,0.14,2.6718,7497.07,3999.432
920682.BJ,20220627,5.22,5.3,5.19,5.24,5.22,0.02,0.3831,2174.14,1134.284
920682.BJ,20220624,5.22,5.23,5.17,5.22,5.24,-0.02,-0.3817,5394.04,2802.915
920682.BJ,20220623,5.32,5.35,5.17,5.24,5.32,-0.08,-1.5038,9090.69,4739.607
920682.BJ,20220622,5.3,5.34,5.28,5.32,5.33,-0.01,-0.1876,926.12,491.56
920682.BJ,20220621,5.36,5.37,5.33,5.33,5.35,-0.02,-0.3738,772.32,412.819
920682.BJ,20220620,5.39,5.39,5.3,5.35,5.38,-0.03,-0.5576,2118.47,1129.844
920682.BJ,20220617,5.39,5.39,5.3,5.38,5.39,-0.01,-0.1855,3065.37,1635.308
920682.BJ,20220616,5.4,5.42,5.34,5.39,5.4,-0.01,-0.1852,946.65,509.384
920682.BJ,20220615,5.35,5.44,5.31,5.4,5.34,0.06,1.1236,3076.52,1653.372
920682.BJ,20220614,5.32,5.37,5.25,5.34,5.36,-0.02,-0.3731,2359.48,1249.828
920682.BJ,20220613,5.32,5.4,5.29,5.36,5.39,-0.03,-0.5566,1887.43,1009.613
920682.BJ,20220610,5.35,5.39,5.32,5.39,5.32,0.07,1.3158,1613.14,863.478
920682.BJ,20220609,5.38,5.38,5.3,5.32,5.38,-0.06,-1.1152,1469.17,782.366
920682.BJ,20220608,5.39,5.4,5.34,5.38,5.4,-0.02,-0.3704,1815.13,974.47
920682.BJ,20220607,5.36,5.42,5.36,5.4,5.42,-0.02,-0.369,618.54,333.415
920682.BJ,20220606,5.42,5.42,5.1,5.42,5.42,0.0,0.0,1978.92,1065.353
920682.BJ,20220602,5.36,5.42,5.33,5.42,5.4,0.02,0.3704,1742.58,938.068
920682.BJ,20220601,5.39,5.4,5.37,5.4,5.41,-0.01,-0.1848,718.29,386.638
920682.BJ,20220531,5.37,5.44,5.34,5.41,5.38,0.03,0.5576,1680.09,904.67
920682.BJ,20220530,5.39,5.4,5.33,5.38,5.37,0.01,0.1862,1262.96,679.005
920682.BJ,20220527,5.37,5.38,5.33,5.37,5.39,-0.02,-0.3711,618.33,331.263
920682.BJ,20220526,5.38,5.4,5.33,5.39,5.36,0.03,0.5597,509.42,273.184
920682.BJ,20220525,5.43,5.43,5.33,5.36,5.4,-0.04,-0.7407,1829.6,977.931
920682.BJ,20220524,5.52,5.53,5.33,5.4,5.55,-0.15,-2.7027,1613.66,874.306
920682.BJ,20220523,5.55,5.58,5.45,5.55,5.54,0.01,0.1805,1699.7,933.973
920682.BJ,20220520,5.55,5.55,5.46,5.54,5.53,0.01,0.1808,826.68,455.286
920682.BJ,20220519,5.36,5.53,5.36,5.53,5.45,0.08,1.4679,886.82,482.95
920682.BJ,20220518,5.5,5.59,5.4,5.45,5.46,-0.01,-0.1832,1139.74,619.502
920682.BJ,20220517,5.55,5.55,5.4,5.46,5.43,0.03,0.5525,1551.29,847.81
920682.BJ,20220516,5.58,5.58,5.41,5.43,5.46,-0.03,-0.5495,3170.32,1736.623
920682.BJ,20220513,5.52,5.78,5.52,5.76,5.55,0.21,3.7838,4892.96,2762.16
920682.BJ,20220512,5.55,5.55,5.47,5.55,5.53,0.02,0.3617,1309.6,721.799
920682.BJ,20220511,5.36,5.56,5.33,5.53,5.45,0.08,1.4679,4137.08,2266.567
920682.BJ,20220510,5.36,5.49,5.33,5.45,5.37,0.08,1.4898,1800.15,974.566
920682.BJ,20220509,5.26,5.39,5.26,5.37,5.39,-0.02,-0.3711,2172.99,1160.875
920682.BJ,20220506,5.42,5.42,5.27,5.39,5.33,0.06,1.1257,1590.52,851.723
920682.BJ,20220505,5.41,5.41,5.31,5.33,5.31,0.02,0.3766,2810.83,1508.271
920682.BJ,20220429,5.33,5.34,5.2,5.31,5.19,0.12,2.3121,3953.59,2081.003
920682.BJ,20220428,5.2,5.21,5.05,5.19,5.2,-0.01,-0.1923,3328.9,1701.508
920682.BJ,20220427,5.08,5.24,5.06,5.2,5.2,0.0,0.0,3944.0,2032.011
920682.BJ,20220426,5.33,5.44,5.12,5.2,5.43,-0.23,-4.2357,2815.6,1483.161
920682.BJ,20220425,5.6,5.65,5.2,5.43,5.7,-0.27,-4.7368,3762.17,2025.986
920682.BJ,20220422,5.5,5.7,5.5,5.7,5.69,0.01,0.1757,983.45,554.25
920682.BJ,20220421,5.7,5.77,5.51,5.69,5.78,-0.09,-1.5571,1821.81,1028.846
920682.BJ,20220420,5.75,5.81,5.73,5.78,5.81,-0.03,-0.5164,587.8,339.362
920682.BJ,20220419,5.72,5.81,5.71,5.81,5.72,0.09,1.5734,1373.56,789.974
920682.BJ,20220418,5.7,5.74,5.65,5.72,5.75,-0.03,-0.5217,594.68,338.904
920682.BJ,20220415,5.81,5.81,5.66,5.75,5.79,-0.04,-0.6908,1408.71,807.191
920682.BJ,20220414,5.81,5.81,5.75,5.79,5.79,0.0,0.0,936.65,540.263
920682.BJ,20220413,5.84,5.84,5.76,5.79,5.84,-0.05,-0.8562,345.54,200.073
920682.BJ,20220412,5.77,5.84,5.76,5.84,5.82,0.02,0.3436,1091.6,633.61
920682.BJ,20220411,5.85,5.86,5.74,5.82,5.84,-0.02,-0.3425,1522.2,880.098
920682.BJ,20220408,5.89,5.89,5.76,5.84,5.82,0.02,0.3436,1437.95,835.336
920682.BJ,20220407,5.91,5.91,5.77,5.82,5.88,-0.06,-1.0204,3124.43,1819.775
920682.BJ,20220406,5.84,5.92,5.76,5.88,5.83,0.05,0.8576,2184.79,1283.15
920682.BJ,20220401,5.76,5.84,5.71,5.83,5.71,0.12,2.1016,5920.18,3423.936
920682.BJ,20220331,5.77,5.77,5.67,5.71,5.69,0.02,0.3515,1352.81,773.462
920682.BJ,20220330,5.68,5.7,5.61,5.69,5.68,0.01,0.1761,1610.8,909.509
920682.BJ,20220329,5.67,5.78,5.66,5.68,5.67,0.01,0.1764,1418.6,808.692
920682.BJ,20220328,5.65,5.69,5.63,5.67,5.66,0.01,0.1767,789.42,446.437
920682.BJ,20220325,5.75,5.75,5.6,5.66,5.71,-0.05,-0.8757,2509.7,1416.681
920682.BJ,20220324,5.78,5.78,5.66,5.71,5.78,-0.07,-1.2111,1559.68,888.156
920682.BJ,20220323,5.82,5.85,5.69,5.78,5.77,0.01,0.1733,2548.16,1461.439
920682.BJ,20220322,5.79,5.79,5.68,5.77,5.75,0.02,0.3478,1441.26,826.76
920682.BJ,20220321,5.6,5.79,5.6,5.75,5.71,0.04,0.7005,1520.56,867.557
920682.BJ,20220318,5.75,5.75,5.62,5.71,5.66,0.05,0.8834,1858.19,1055.567
920682.BJ,20220317,5.55,5.98,5.54,5.66,5.52,0.14,2.5362,5823.1,3341.436
920682.BJ,20220316,5.41,5.55,5.31,5.52,5.42,0.1,1.845,3042.85,1653.855
920682.BJ,20220315,5.82,5.82,5.15,5.42,5.81,-0.39,-6.7126,6543.3,3642.822
920682.BJ,20220314,5.85,5.9,5.8,5.81,5.92,-0.11,-1.8581,1485.67,866.187
920682.BJ,20220311,5.85,5.92,5.8,5.92,5.89,0.03,0.5093,3890.98,2274.502
920682.BJ,20220310,6.01,6.15,5.89,5.89,5.91,-0.02,-0.3384,2546.9,1520.521
920682.BJ,20220309,6.16,6.25,5.83,5.91,6.14,-0.23,-3.7459,6788.27,4087.688
920682.BJ,20220308,6.41,6.46,6.12,6.14,6.4,-0.26,-4.0625,6885.48,4294.458
920682.BJ,20220307,6.5,6.55,6.4,6.4,6.43,-0.03,-0.4666,2282.58,1470.858
920682.BJ,20220304,6.5,6.5,6.42,6.43,6.47,-0.04,-0.6182,1996.81,1289.236
920682.BJ,20220303,6.54,6.54,6.46,6.47,6.49,-0.02,-0.3082,1653.78,1073.354
920682.BJ,20220302,6.55,6.55,6.45,6.49,6.56,-0.07,-1.0671,2310.39,1501.113
920682.BJ,20220301,6.5,6.56,6.5,6.56,6.51,0.05,0.768,2175.37,1419.31
920682.BJ,20220228,6.59,6.6,6.49,6.51,6.57,-0.06,-0.9132,1948.23,1268.385
920682.BJ,20220225,6.49,6.59,6.48,6.57,6.5,0.07,1.0769,2033.9,1333.227
920682.BJ,20220224,6.6,6.6,6.45,6.5,6.61,-0.11,-1.6641,4461.78,2907.033
920682.BJ,20220223,6.52,6.62,6.52,6.61,6.59,0.02,0.3035,2276.26,1500.188
920682.BJ,20220222,6.56,6.63,6.55,6.59,6.62,-0.03,-0.4532,3738.68,2457.1
920682.BJ,20220221,6.66,6.67,6.55,6.62,6.65,-0.03,-0.4511,5610.77,3706.685
920682.BJ,20220218,6.61,6.66,6.49,6.65,6.63,0.02,0.3017,2351.34,1557.42
920682.BJ,20220217,6.61,6.65,6.6,6.63,6.64,-0.01,-0.1506,4808.75,3180.213
920682.BJ,20220216,6.6,6.66,6.59,6.64,6.64,0.0,0.0,5133.4,3399.742
920682.BJ,20220215,6.57,6.66,6.57,6.64,6.65,-0.01,-0.1504,3914.94,2588.331
920682.BJ,20220214,6.65,6.76,6.48,6.65,6.67,-0.02,-0.2999,5279.14,3478.768
920682.BJ,20220211,6.75,6.77,6.66,6.67,6.82,-0.15,-2.1994,6755.65,4525.171
920682.BJ,20220210,6.88,6.88,6.73,6.82,6.9,-0.08,-1.1594,7471.55,5063.626
920682.BJ,20220209,6.82,6.98,6.7,6.9,6.95,-0.05,-0.7194,17448.75,11875.21
920682.BJ,20220208,6.67,7.6,6.67,6.95,6.61,0.34,5.1437,35355.71,25296.442
920682.BJ,20220207,6.65,6.69,6.52,6.61,6.58,0.03,0.4559,2906.13,1913.767
920682.BJ,20220128,6.39,6.6,6.37,6.58,6.4,0.18,2.8125,3350.0,2173.941
920682.BJ,20220127,6.62,6.62,6.4,6.4,6.6,-0.2,-3.0303,3055.05,1986.915
920682.BJ,20220126,6.57,6.7,6.57,6.6,6.59,0.01,0.1517,1951.98,1291.512
920682.BJ,20220125,6.8,6.8,6.46,6.59,6.75,-0.16,-2.3704,5931.56,3894.998
920682.BJ,20220124,6.81,6.81,6.67,6.75,6.84,-0.09,-1.3158,4214.12,2834.386
920682.BJ,20220121,6.93,6.93,6.84,6.84,6.95,-0.11,-1.5827,4619.17,3179.002
920682.BJ,20220120,6.81,7.0,6.78,6.95,6.85,0.1,1.4599,10135.48,6981.575
920682.BJ,20220119,6.8,6.86,6.79,6.85,6.84,0.01,0.1462,4126.33,2820.434
920682.BJ,20220118,6.87,6.87,6.77,6.84,6.85,-0.01,-0.146,4915.66,3354.565
920682.BJ,20220117,6.87,6.88,6.76,6.85,6.83,0.02,0.2928,7925.38,5387.777
920682.BJ,20220114,6.86,6.92,6.76,6.83,6.87,-0.04,-0.5822,5961.95,4074.739
920682.BJ,20220113,6.96,6.98,6.83,6.87,6.93,-0.06,-0.8658,5914.08,4083.646
920682.BJ,20220112,6.69,6.97,6.69,6.93,6.84,0.09,1.3158,6706.8,4620.369
920682.BJ,20220111,6.92,6.93,6.82,6.84,6.92,-0.08,-1.1561,4839.89,3323.664
920682.BJ,20220110,6.99,6.99,6.86,6.92,6.9,0.02,0.2899,3668.11,2533.355
920682.BJ,20220107,7.16,7.16,6.9,6.9,7.11,-0.21,-2.9536,11031.89,7702.899
920682.BJ,20220106,6.96,7.16,6.94,7.11,6.96,0.15,2.1552,17838.73,12668.78
920682.BJ,20220105,6.73,6.97,6.73,6.96,6.94,0.02,0.2882,9458.05,6506.089
920682.BJ,20220104,7.07,7.07,6.82,6.94,7.06,-0.12,-1.6997,13855.99,9591.171
