ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600903.SH,20220711,7.76,7.85,7.65,7.81,7.77,0.04,0.5148,52516.7,40799.724
600903.SH,20220708,7.87,7.91,7.76,7.77,7.79,-0.02,-0.2567,55217.51,43073.633
600903.SH,20220707,7.9,7.97,7.73,7.79,7.93,-0.14,-1.7654,84833.99,66215.721
600903.SH,20220706,8.13,8.14,7.9,7.93,8.25,-0.32,-3.8788,111144.99,88784.155
600903.SH,20220705,8.03,8.28,7.94,8.25,7.97,0.28,3.5132,201720.49,164457.228
600903.SH,20220704,7.85,7.98,7.74,7.97,7.86,0.11,1.3995,97176.2,76810.629
600903.SH,20220701,7.77,7.88,7.73,7.86,7.79,0.07,0.8986,72560.82,56815.831
600903.SH,20220630,7.78,7.88,7.71,7.79,7.82,-0.03,-0.3836,77126.4,60029.757
600903.SH,20220629,8.04,8.04,7.82,7.82,7.99,-0.17,-2.1277,109067.85,86129.622
600903.SH,20220628,7.96,8.08,7.93,7.99,7.95,0.04,0.5031,92128.63,73677.688
600903.SH,20220627,7.91,8.04,7.88,7.95,7.93,0.02,0.2522,102916.85,81891.881
600903.SH,20220624,8.03,8.11,7.91,7.93,8.09,-0.16,-1.9778,143727.69,114632.755
600903.SH,20220623,8.16,8.17,7.95,8.09,7.99,0.1,1.2516,128958.13,103916.285
600903.SH,20220622,8.18,8.19,7.94,7.99,8.2,-0.21,-2.561,133427.63,107495.607
600903.SH,20220621,8.31,8.39,8.08,8.2,8.41,-0.21,-2.497,169002.1,138771.568
600903.SH,20220620,8.35,8.45,8.15,8.41,8.6,-0.19,-2.2093,259268.74,214824.049
600903.SH,20220617,8.55,9.02,8.53,8.6,8.7,-0.1,-1.1494,281677.73,245136.622
600903.SH,20220616,8.88,9.15,8.63,8.7,9.22,-0.52,-5.6399,413917.32,364442.903
600903.SH,20220615,9.4,10.25,9.07,9.22,9.41,-0.19,-2.0191,679308.28,650689.3
600903.SH,20220614,8.2,9.41,8.01,9.41,8.55,0.86,10.0585,610402.03,538763.789
600903.SH,20220613,9.0,9.79,8.53,8.55,9.48,-0.93,-9.8101,577567.63,523640.933
600903.SH,20220610,9.39,9.48,8.9,9.48,8.62,0.86,9.9768,531448.2,498084.952
600903.SH,20220609,8.3,8.62,8.18,8.62,7.84,0.78,9.949,174871.65,148212.038
600903.SH,20220608,7.13,7.84,7.11,7.84,7.13,0.71,9.9579,116852.85,89381.415
600903.SH,20220607,7.08,7.21,7.02,7.13,7.08,0.05,0.7062,59419.45,42340.468
600903.SH,20220606,7.15,7.17,7.06,7.08,7.05,0.03,0.4255,50685.53,35935.749
600903.SH,20220602,7.01,7.08,6.96,7.05,7.04,0.01,0.142,29833.26,20920.384
600903.SH,20220601,7.0,7.1,6.99,7.04,7.06,-0.02,-0.2833,34260.8,24105.525
600903.SH,20220531,6.98,7.07,6.94,7.06,6.95,0.11,1.5827,42983.48,30187.516
600903.SH,20220530,6.9,6.96,6.86,6.95,6.89,0.06,0.8708,28106.2,19439.953
600903.SH,20220527,7.07,7.1,6.9,6.94,7.05,-0.11,-1.5603,38127.98,26603.272
600903.SH,20220526,6.99,7.09,6.87,7.05,6.97,0.08,1.1478,33706.65,23602.351
600903.SH,20220525,6.78,6.97,6.77,6.97,6.78,0.19,2.8024,24155.46,16626.092
600903.SH,20220524,7.08,7.13,6.77,6.78,7.07,-0.29,-4.1018,45915.42,31950.972
600903.SH,20220523,6.97,7.08,6.96,7.07,6.97,0.1,1.4347,34789.45,24463.691
600903.SH,20220520,6.89,7.02,6.88,6.97,6.86,0.11,1.6035,36086.67,25149.65
600903.SH,20220519,6.83,6.88,6.74,6.86,6.9,-0.04,-0.5797,26282.66,17917.151
600903.SH,20220518,6.85,6.94,6.84,6.9,6.89,0.01,0.1451,21405.9,14785.654
600903.SH,20220517,6.95,6.96,6.85,6.89,6.95,-0.06,-0.8633,24458.85,16866.798
600903.SH,20220516,7.02,7.02,6.91,6.95,6.94,0.01,0.1441,22259.4,15462.902
600903.SH,20220513,6.92,7.05,6.87,6.94,6.96,-0.02,-0.2874,22610.4,15689.467
600903.SH,20220512,7.0,7.09,6.86,6.96,6.95,0.01,0.1439,33699.31,23508.317
600903.SH,20220511,6.91,7.15,6.91,6.95,6.94,0.01,0.1441,55496.72,38975.06
600903.SH,20220510,6.81,6.96,6.76,6.94,6.91,0.03,0.4342,30108.94,20698.213
600903.SH,20220509,6.83,6.93,6.75,6.91,6.87,0.04,0.5822,19316.06,13294.801
600903.SH,20220506,6.79,6.91,6.7,6.87,6.98,-0.11,-1.5759,32648.37,22348.665
600903.SH,20220505,6.88,7.08,6.85,6.98,6.95,0.03,0.4317,42944.97,29995.828
600903.SH,20220429,6.7,7.02,6.68,6.95,6.66,0.29,4.3544,46806.55,32250.459
600903.SH,20220428,6.78,6.87,6.58,6.66,6.82,-0.16,-2.346,36226.64,24374.271
600903.SH,20220427,6.4,6.85,6.25,6.82,6.55,0.27,4.1221,66379.71,43353.581
600903.SH,20220426,6.75,6.82,6.47,6.55,6.78,-0.23,-3.3923,53281.26,35365.396
600903.SH,20220425,7.38,7.4,6.78,6.78,7.43,-0.65,-8.7483,65992.81,46406.764
600903.SH,20220422,7.46,7.47,7.18,7.43,7.45,-0.02,-0.2685,45331.16,33228.373
600903.SH,20220421,7.74,7.84,7.43,7.45,7.79,-0.34,-4.3646,61215.0,46569.123
600903.SH,20220420,7.84,7.94,7.78,7.79,7.92,-0.13,-1.6414,44838.4,35215.853
600903.SH,20220419,7.77,8.03,7.72,7.92,7.76,0.16,2.0619,60922.87,48056.005
600903.SH,20220418,7.68,7.76,7.54,7.76,7.72,0.04,0.5181,27256.0,20875.627
600903.SH,20220415,7.76,7.85,7.7,7.72,7.78,-0.06,-0.7712,33515.8,26051.456
600903.SH,20220414,7.69,7.82,7.69,7.78,7.69,0.09,1.1704,31055.85,24095.629
600903.SH,20220413,7.74,7.84,7.66,7.69,7.73,-0.04,-0.5175,38423.74,29783.559
600903.SH,20220412,7.63,7.74,7.56,7.73,7.66,0.07,0.9138,32309.8,24758.762
600903.SH,20220411,7.91,7.94,7.62,7.66,7.89,-0.23,-2.9151,57155.71,44048.105
600903.SH,20220408,7.89,7.99,7.79,7.89,7.89,0.0,0.0,35532.4,27928.117
600903.SH,20220407,8.1,8.1,7.89,7.89,8.12,-0.23,-2.8325,57970.31,46267.816
600903.SH,20220406,8.06,8.18,8.02,8.12,8.17,-0.05,-0.612,69048.67,55906.335
600903.SH,20220401,7.96,8.23,7.92,8.17,7.89,0.28,3.5488,127204.41,103667.313
600903.SH,20220331,7.87,7.92,7.85,7.89,7.86,0.03,0.3817,40169.46,31676.553
600903.SH,20220330,7.86,7.87,7.8,7.86,7.83,0.03,0.3831,36330.3,28475.408
600903.SH,20220329,7.96,8.02,7.79,7.83,7.96,-0.13,-1.6332,36467.07,28690.356
600903.SH,20220328,7.91,8.04,7.76,7.96,7.95,0.01,0.1258,39232.91,30979.846
600903.SH,20220325,7.99,8.07,7.93,7.95,8.08,-0.13,-1.6089,53607.49,42754.622
600903.SH,20220324,8.05,8.26,8.01,8.08,8.04,0.04,0.4975,74785.54,60815.491
600903.SH,20220323,8.08,8.12,8.03,8.04,8.06,-0.02,-0.2481,37763.98,30439.673
600903.SH,20220322,8.0,8.12,7.96,8.06,8.04,0.02,0.2488,42526.1,34128.525
600903.SH,20220321,8.11,8.12,7.96,8.04,8.06,-0.02,-0.2481,52611.4,42329.767
600903.SH,20220318,7.97,8.17,7.92,8.06,8.03,0.03,0.3736,59904.72,48353.472
600903.SH,20220317,7.9,8.13,7.86,8.03,7.92,0.11,1.3889,76701.85,61227.806
600903.SH,20220316,7.85,7.94,7.51,7.92,7.77,0.15,1.9305,76853.16,59651.83
600903.SH,20220315,8.5,8.52,7.74,7.77,8.52,-0.75,-8.8028,113808.62,91931.636
600903.SH,20220314,8.69,8.77,8.51,8.52,8.8,-0.28,-3.1818,52648.8,45483.498
600903.SH,20220311,8.81,8.85,8.51,8.8,8.86,-0.06,-0.6772,76466.2,66216.763
600903.SH,20220310,9.03,9.03,8.84,8.86,8.9,-0.04,-0.4494,69251.32,61730.287
600903.SH,20220309,9.21,9.31,8.53,8.9,9.25,-0.35,-3.7838,106881.78,96019.921
600903.SH,20220308,9.75,9.75,9.18,9.25,9.71,-0.46,-4.7374,108528.71,101559.091
600903.SH,20220307,9.85,9.97,9.65,9.71,9.74,-0.03,-0.308,107331.63,105113.584
600903.SH,20220304,9.82,9.93,9.61,9.74,9.98,-0.24,-2.4048,144758.12,141078.793
600903.SH,20220303,9.74,10.15,9.66,9.98,9.65,0.33,3.4197,243370.69,241249.865
600903.SH,20220302,9.75,9.85,9.56,9.65,9.61,0.04,0.4162,101221.5,97857.986
600903.SH,20220301,9.58,9.61,9.39,9.61,9.59,0.02,0.2086,101909.91,96621.156
600903.SH,20220228,9.63,9.9,9.57,9.59,9.63,-0.04,-0.4154,128511.72,124340.695
600903.SH,20220225,9.6,9.7,9.47,9.63,9.89,-0.26,-2.6289,178379.71,171280.698
600903.SH,20220224,9.59,10.12,9.53,9.89,9.38,0.51,5.4371,342042.07,336593.59
600903.SH,20220223,9.43,9.46,9.31,9.38,9.55,-0.17,-1.7801,101139.3,94738.057
600903.SH,20220222,9.29,9.97,9.28,9.55,9.29,0.26,2.7987,167437.52,160960.682
600903.SH,20220221,9.24,9.3,9.2,9.29,9.22,0.07,0.7592,32442.2,30021.341
600903.SH,20220218,9.2,9.25,9.11,9.22,9.21,0.01,0.1086,23550.08,21678.561
600903.SH,20220217,9.24,9.27,9.19,9.21,9.24,-0.03,-0.3247,26208.86,24149.723
600903.SH,20220216,9.24,9.29,9.21,9.24,9.23,0.01,0.1083,24361.57,22502.734
600903.SH,20220215,9.32,9.34,9.15,9.23,9.29,-0.06,-0.6459,34442.79,31815.397
600903.SH,20220214,9.3,9.35,9.26,9.29,9.29,0.0,0.0,24800.2,23079.999
600903.SH,20220211,9.4,9.4,9.28,9.29,9.4,-0.11,-1.1702,32562.18,30374.703
600903.SH,20220210,9.45,9.49,9.34,9.4,9.44,-0.04,-0.4237,36446.6,34228.026
600903.SH,20220209,9.45,9.5,9.29,9.44,9.58,-0.14,-1.4614,65453.48,61556.757
600903.SH,20220208,9.14,9.98,9.1,9.58,9.17,0.41,4.4711,110116.46,104885.749
600903.SH,20220207,9.14,9.21,9.11,9.17,9.07,0.1,1.1025,30238.7,27713.099
600903.SH,20220128,9.13,9.2,9.03,9.07,9.05,0.02,0.221,32770.27,29740.109
600903.SH,20220127,9.2,9.32,9.05,9.05,9.14,-0.09,-0.9847,36465.88,33363.644
600903.SH,20220126,9.13,9.19,9.09,9.14,9.13,0.01,0.1095,18550.0,16959.167
600903.SH,20220125,9.42,9.46,9.12,9.13,9.42,-0.29,-3.0786,31691.4,29355.539
600903.SH,20220124,9.27,9.45,9.19,9.42,9.28,0.14,1.5086,35376.63,32984.357
600903.SH,20220121,9.4,9.4,9.21,9.28,9.38,-0.1,-1.0661,40278.97,37330.14
600903.SH,20220120,9.62,9.62,9.38,9.38,9.58,-0.2,-2.0877,54946.0,51967.449
600903.SH,20220119,9.63,9.66,9.56,9.58,9.66,-0.08,-0.8282,32664.0,31376.903
600903.SH,20220118,9.62,9.67,9.6,9.66,9.64,0.02,0.2075,39446.01,37943.741
600903.SH,20220117,9.65,9.66,9.58,9.64,9.6,0.04,0.4167,26050.38,25080.384
600903.SH,20220114,9.73,9.75,9.59,9.6,9.76,-0.16,-1.6393,52497.06,50628.682
600903.SH,20220113,9.87,9.87,9.75,9.76,9.78,-0.02,-0.2045,39328.63,38512.409
600903.SH,20220112,9.81,9.82,9.73,9.78,9.77,0.01,0.1024,32632.14,31860.996
600903.SH,20220111,9.77,9.82,9.72,9.77,9.8,-0.03,-0.3061,43406.6,42415.769
600903.SH,20220110,9.8,9.81,9.69,9.8,9.8,0.0,0.0,45417.43,44301.81
600903.SH,20220107,9.72,9.85,9.68,9.8,9.72,0.08,0.823,81986.98,80010.999
600903.SH,20220106,9.65,9.74,9.62,9.72,9.67,0.05,0.5171,44816.38,43484.44
600903.SH,20220105,9.72,9.75,9.65,9.67,9.76,-0.09,-0.9221,48038.98,46509.657
600903.SH,20220104,9.71,9.76,9.66,9.76,9.68,0.08,0.8264,54402.65,52801.072
