ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20220720,7.03,7.05,6.99,7.03,7.0,0.03,0.4286,101883.56,71549.995
600755.SH,20220719,7.0,7.03,6.92,7.0,7.01,-0.01,-0.1427,133879.57,93479.911
600755.SH,20220718,6.88,7.01,6.88,7.01,6.89,0.12,1.7417,142106.39,99098.165
600755.SH,20220715,7.0,7.01,6.88,6.89,7.02,-0.13,-1.8519,188867.5,131249.12
600755.SH,20220714,7.14,7.14,7.01,7.02,7.16,-0.14,-1.9553,231475.35,163419.341
600755.SH,20220713,7.09,7.18,7.05,7.16,7.07,0.09,1.273,137471.27,97913.842
600755.SH,20220712,7.05,7.12,7.01,7.07,7.07,0.0,0.0,158953.11,112662.735
600755.SH,20220711,7.2,7.21,7.01,7.07,7.21,-0.14,-1.9417,280988.79,198830.476
600755.SH,20220708,7.26,7.3,7.2,7.21,7.25,-0.04,-0.5517,130153.0,94223.277
600755.SH,20220707,7.26,7.32,7.18,7.25,7.25,0.0,0.0,152896.85,110963.563
600755.SH,20220706,7.48,7.49,7.23,7.25,7.5,-0.25,-3.3333,292000.35,213165.028
600755.SH,20220705,7.4,7.56,7.39,7.5,7.37,0.13,1.7639,272001.52,203491.481
600755.SH,20220704,7.45,7.47,7.26,7.37,7.46,-0.09,-1.2064,300161.78,220614.835
600755.SH,20220701,7.51,7.52,7.43,7.46,7.5,-0.04,-0.5333,181377.58,135603.293
600755.SH,20220630,7.5,7.58,7.48,7.5,7.5,0.0,0.0,262394.96,197477.044
600755.SH,20220629,7.61,7.62,7.48,7.5,7.53,-0.03,-0.3984,370820.39,279636.816
600755.SH,20220628,8.07,8.14,8.0,8.03,8.07,-0.04,-0.4957,391996.03,315248.04
600755.SH,20220627,7.83,8.1,7.83,8.07,7.83,0.24,3.0651,557017.81,445940.57
600755.SH,20220624,7.86,7.88,7.79,7.83,7.86,-0.03,-0.3817,214490.61,167889.498
600755.SH,20220623,7.77,7.86,7.67,7.86,7.68,0.18,2.3438,256708.01,199881.431
600755.SH,20220622,7.8,7.8,7.68,7.68,7.78,-0.1,-1.2853,188314.75,145559.945
600755.SH,20220621,7.85,7.85,7.71,7.78,7.84,-0.06,-0.7653,226616.92,176672.844
600755.SH,20220620,7.85,7.89,7.8,7.84,7.89,-0.05,-0.6337,220508.43,172896.935
600755.SH,20220617,7.85,7.91,7.76,7.89,7.94,-0.05,-0.6297,321577.38,252152.221
600755.SH,20220616,8.05,8.09,7.9,7.94,8.03,-0.09,-1.1208,323370.14,257929.87
600755.SH,20220615,7.98,8.18,7.94,8.03,7.97,0.06,0.7528,491097.67,396776.179
600755.SH,20220614,7.82,7.97,7.74,7.97,7.91,0.06,0.7585,332687.07,260852.065
600755.SH,20220613,8.2,8.2,7.76,7.91,8.22,-0.31,-3.7713,703936.6,561400.917
600755.SH,20220610,7.86,8.23,7.83,8.22,7.93,0.29,3.657,755403.0,616262.482
600755.SH,20220609,7.83,8.06,7.8,7.93,7.85,0.08,1.0191,453822.18,361154.996
600755.SH,20220608,7.82,7.89,7.69,7.85,7.84,0.01,0.1276,239269.93,186354.462
600755.SH,20220607,7.8,7.85,7.71,7.84,7.81,0.03,0.3841,234957.0,183390.855
600755.SH,20220606,7.8,7.82,7.68,7.81,7.78,0.03,0.3856,276449.06,214075.202
600755.SH,20220602,7.82,7.89,7.76,7.78,7.91,-0.13,-1.6435,250276.09,195175.626
600755.SH,20220601,7.95,7.95,7.81,7.91,7.94,-0.03,-0.3778,235264.7,185432.727
600755.SH,20220531,7.92,7.96,7.87,7.94,7.92,0.02,0.2525,293536.0,232345.444
600755.SH,20220530,7.91,8.03,7.87,7.92,7.9,0.02,0.2532,314210.67,249362.834
600755.SH,20220527,7.92,7.95,7.82,7.9,7.88,0.02,0.2538,285433.14,225019.442
600755.SH,20220526,7.83,7.92,7.77,7.88,7.81,0.07,0.8963,343622.9,270421.322
600755.SH,20220525,7.57,7.85,7.56,7.81,7.56,0.25,3.3069,394890.49,306203.029
600755.SH,20220524,7.89,7.9,7.56,7.56,7.85,-0.29,-3.6943,440868.25,339026.636
600755.SH,20220523,7.88,7.97,7.81,7.85,7.9,-0.05,-0.6329,310203.69,244169.3
600755.SH,20220520,7.89,7.95,7.83,7.9,7.9,0.0,0.0,352489.79,278382.425
600755.SH,20220519,7.7,7.92,7.65,7.9,7.81,0.09,1.1524,403415.74,315977.86
600755.SH,20220518,7.96,8.01,7.79,7.81,7.96,-0.15,-1.8844,379266.94,298494.651
600755.SH,20220517,8.04,8.06,7.83,7.96,8.08,-0.12,-1.4851,417832.77,331041.066
600755.SH,20220516,8.11,8.12,7.94,8.08,8.11,-0.03,-0.3699,515732.68,413432.04
600755.SH,20220513,7.9,8.23,7.83,8.11,7.89,0.22,2.7883,820257.53,661679.268
600755.SH,20220512,7.85,8.14,7.82,7.89,7.97,-0.08,-1.0038,1030899.45,822625.04
600755.SH,20220511,7.43,8.15,7.43,7.97,7.41,0.56,7.5574,1483616.17,1192367.336
600755.SH,20220510,7.23,7.42,7.09,7.41,7.32,0.09,1.2295,324986.4,235577.202
600755.SH,20220509,7.16,7.34,7.16,7.32,7.23,0.09,1.2448,191791.12,139420.751
600755.SH,20220506,7.4,7.4,7.17,7.23,7.57,-0.34,-4.4914,324823.53,236769.119
600755.SH,20220505,7.48,7.63,7.43,7.57,7.48,0.09,1.2032,310636.43,234714.42
600755.SH,20220429,7.37,7.52,7.33,7.48,7.37,0.11,1.4925,367377.97,273013.26
600755.SH,20220428,7.31,7.56,7.21,7.37,7.24,0.13,1.7956,409398.14,302266.309
600755.SH,20220427,7.01,7.24,6.81,7.24,7.09,0.15,2.1157,423328.31,297472.622
600755.SH,20220426,7.3,7.42,7.05,7.09,7.22,-0.13,-1.8006,361091.44,261620.897
600755.SH,20220425,7.75,7.77,7.19,7.22,7.84,-0.62,-7.9082,570926.37,424998.224
600755.SH,20220422,7.5,7.87,7.43,7.84,7.53,0.31,4.1169,526170.42,406180.417
600755.SH,20220421,7.89,7.89,7.48,7.53,7.89,-0.36,-4.5627,650420.68,495837.536
600755.SH,20220420,8.07,8.1,7.78,7.89,8.06,-0.17,-2.1092,428843.81,339803.989
600755.SH,20220419,7.83,8.11,7.8,8.06,7.82,0.24,3.0691,494497.22,396540.89
600755.SH,20220418,7.7,7.92,7.68,7.82,7.82,0.0,0.0,272955.49,213532.772
600755.SH,20220415,7.87,8.18,7.8,7.82,7.93,-0.11,-1.3871,523623.27,417379.401
600755.SH,20220414,7.91,7.98,7.78,7.93,7.93,0.0,0.0,471525.28,371556.586
600755.SH,20220413,7.76,8.05,7.72,7.93,7.8,0.13,1.6667,664060.97,528294.767
600755.SH,20220412,7.65,7.85,7.55,7.8,7.76,0.04,0.5155,436779.71,335898.51
600755.SH,20220411,8.01,8.12,7.7,7.76,7.86,-0.1,-1.2723,525093.15,414638.574
600755.SH,20220408,7.81,7.92,7.65,7.86,7.83,0.03,0.3831,421591.8,328813.661
600755.SH,20220407,8.08,8.15,7.8,7.83,8.14,-0.31,-3.8084,537790.24,427190.227
600755.SH,20220406,7.84,8.24,7.84,8.14,7.81,0.33,4.2254,754244.73,605503.906
600755.SH,20220401,7.7,7.83,7.65,7.81,7.74,0.07,0.9044,396973.41,307097.854
600755.SH,20220331,7.56,7.88,7.54,7.74,7.59,0.15,1.9763,617524.27,478183.183
600755.SH,20220330,7.46,7.62,7.44,7.59,7.46,0.13,1.7426,414540.25,312823.821
600755.SH,20220329,7.44,7.51,7.36,7.46,7.44,0.02,0.2688,252331.46,187837.788
600755.SH,20220328,7.44,7.5,7.35,7.44,7.49,-0.05,-0.6676,327148.2,243145.13
600755.SH,20220325,7.38,7.57,7.35,7.49,7.42,0.07,0.9434,392416.21,293831.292
600755.SH,20220324,7.34,7.48,7.29,7.42,7.35,0.07,0.9524,321940.64,238517.458
600755.SH,20220323,7.36,7.45,7.26,7.35,7.4,-0.05,-0.6757,300430.66,220653.648
600755.SH,20220322,7.13,7.46,7.13,7.4,7.16,0.24,3.352,480091.21,351927.22
600755.SH,20220321,7.15,7.19,7.09,7.16,7.15,0.01,0.1399,232893.29,166269.67
600755.SH,20220318,6.94,7.18,6.92,7.15,6.95,0.2,2.8777,315286.27,224031.745
600755.SH,20220317,6.95,7.07,6.93,6.95,6.89,0.06,0.8708,259311.21,181266.804
600755.SH,20220316,6.85,6.93,6.61,6.89,6.74,0.15,2.2255,331007.1,224648.424
600755.SH,20220315,7.14,7.14,6.71,6.74,7.18,-0.44,-6.1281,536829.85,371972.4
600755.SH,20220314,7.25,7.42,7.17,7.18,7.3,-0.12,-1.6438,316854.28,231468.476
600755.SH,20220311,7.08,7.33,6.93,7.3,7.15,0.15,2.0979,385571.61,275873.891
600755.SH,20220310,7.16,7.28,7.14,7.15,7.06,0.09,1.2748,382411.65,275388.386
600755.SH,20220309,7.16,7.23,6.82,7.06,7.11,-0.05,-0.7032,459576.43,324250.644
600755.SH,20220308,7.41,7.45,7.1,7.11,7.42,-0.31,-4.1779,469173.82,339206.982
600755.SH,20220307,7.44,7.5,7.39,7.42,7.45,-0.03,-0.4027,347562.92,258675.357
600755.SH,20220304,7.6,7.66,7.43,7.45,7.67,-0.22,-2.8683,546928.25,410345.825
600755.SH,20220303,7.28,7.75,7.27,7.67,7.26,0.41,5.6474,954338.01,721766.014
600755.SH,20220302,7.21,7.29,7.18,7.26,7.24,0.02,0.2762,188676.23,136970.432
600755.SH,20220301,7.18,7.26,7.17,7.24,7.2,0.04,0.5556,165113.43,119196.834
600755.SH,20220228,7.32,7.33,7.13,7.2,7.28,-0.08,-1.0989,175152.03,125992.882
600755.SH,20220225,7.13,7.34,7.11,7.28,7.07,0.21,2.9703,347955.61,252866.263
600755.SH,20220224,7.3,7.32,7.02,7.07,7.33,-0.26,-3.5471,325160.15,232336.426
600755.SH,20220223,7.3,7.34,7.25,7.33,7.29,0.04,0.5487,184193.38,134391.112
600755.SH,20220222,7.35,7.36,7.23,7.29,7.36,-0.07,-0.9511,196574.79,143519.62
600755.SH,20220221,7.35,7.39,7.28,7.36,7.33,0.03,0.4093,161127.2,117992.522
600755.SH,20220218,7.19,7.34,7.17,7.33,7.23,0.1,1.3831,207418.1,151066.557
600755.SH,20220217,7.36,7.36,7.22,7.23,7.33,-0.1,-1.3643,204437.02,148404.081
600755.SH,20220216,7.24,7.37,7.24,7.33,7.22,0.11,1.5235,178036.8,130404.964
600755.SH,20220215,7.26,7.28,7.17,7.22,7.23,-0.01,-0.1383,158552.0,114540.922
600755.SH,20220214,7.35,7.44,7.21,7.23,7.37,-0.14,-1.8996,237409.25,172970.821
600755.SH,20220211,7.38,7.54,7.34,7.37,7.42,-0.05,-0.6739,299763.27,222949.398
600755.SH,20220210,7.3,7.43,7.28,7.42,7.31,0.11,1.5048,243975.51,180159.112
600755.SH,20220209,7.26,7.36,7.25,7.31,7.27,0.04,0.5502,209701.41,153240.588
600755.SH,20220208,7.11,7.28,7.09,7.27,7.1,0.17,2.3944,252403.95,181866.397
600755.SH,20220207,7.03,7.14,7.0,7.1,6.93,0.17,2.4531,207582.36,147007.868
600755.SH,20220128,6.99,7.0,6.84,6.93,6.92,0.01,0.1445,189317.51,131090.908
600755.SH,20220127,6.97,7.04,6.91,6.92,6.96,-0.04,-0.5747,183219.1,127499.171
600755.SH,20220126,6.92,7.01,6.89,6.96,6.9,0.06,0.8696,170496.52,118464.329
600755.SH,20220125,7.17,7.2,6.89,6.9,7.18,-0.28,-3.8997,368652.87,258759.546
600755.SH,20220124,7.13,7.25,7.11,7.18,7.17,0.01,0.1395,177215.62,127262.512
600755.SH,20220121,7.36,7.38,7.15,7.17,7.37,-0.2,-2.7137,328141.92,237038.057
600755.SH,20220120,7.42,7.47,7.3,7.37,7.44,-0.07,-0.9409,234256.23,173153.114
600755.SH,20220119,7.36,7.5,7.35,7.44,7.39,0.05,0.6766,227435.05,169097.464
600755.SH,20220118,7.35,7.44,7.31,7.39,7.34,0.05,0.6812,240029.97,176927.118
600755.SH,20220117,7.31,7.41,7.31,7.34,7.32,0.02,0.2732,208607.25,153277.8
600755.SH,20220114,7.48,7.48,7.31,7.32,7.49,-0.17,-2.2697,318556.22,234995.56
600755.SH,20220113,7.57,7.67,7.47,7.49,7.58,-0.09,-1.1873,343961.8,259878.257
600755.SH,20220112,7.68,7.71,7.53,7.58,7.68,-0.1,-1.3021,303278.24,230310.092
600755.SH,20220111,7.57,7.75,7.56,7.68,7.59,0.09,1.1858,347552.79,266568.377
600755.SH,20220110,7.59,7.72,7.52,7.59,7.61,-0.02,-0.2628,335669.8,254513.58
600755.SH,20220107,7.47,7.72,7.47,7.61,7.47,0.14,1.8742,483569.12,367552.332
600755.SH,20220106,7.35,7.53,7.34,7.47,7.4,0.07,0.9459,296184.05,221407.22
600755.SH,20220105,7.35,7.44,7.28,7.4,7.36,0.04,0.5435,318238.48,234515.664
600755.SH,20220104,7.28,7.38,7.22,7.36,7.21,0.15,2.0804,346023.73,253529.776
