ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920415.BJ,20220802,3.98,4.02,3.93,3.94,4.01,-0.07,-1.7456,4043.62,1603.256
920415.BJ,20220801,4.1,4.19,4.0,4.01,3.91,0.1,2.5575,9557.82,3882.265
920415.BJ,20220722,3.91,3.93,3.88,3.91,3.89,0.02,0.5141,1164.06,454.769
920415.BJ,20220721,3.84,3.9,3.84,3.89,3.87,0.02,0.5168,1853.62,719.426
920415.BJ,20220720,3.85,3.89,3.83,3.87,3.85,0.02,0.5195,1349.95,520.646
920415.BJ,20220719,3.93,3.93,3.8,3.85,3.91,-0.06,-1.5345,4586.09,1759.215
920415.BJ,20220718,3.9,3.94,3.85,3.91,3.9,0.01,0.2564,1595.88,620.907
920415.BJ,20220715,3.95,3.95,3.83,3.9,3.94,-0.04,-1.0152,1543.1,597.766
920415.BJ,20220714,3.96,3.96,3.9,3.94,3.94,0.0,0.0,487.21,190.982
920415.BJ,20220713,3.96,3.96,3.9,3.94,3.94,0.0,0.0,578.0,226.165
920415.BJ,20220712,3.97,3.97,3.91,3.94,3.96,-0.02,-0.5051,553.3,216.588
920415.BJ,20220711,3.95,3.97,3.92,3.96,3.94,0.02,0.5076,2238.66,883.03
920415.BJ,20220708,3.91,3.94,3.89,3.94,3.92,0.02,0.5102,502.27,196.667
920415.BJ,20220707,3.92,3.98,3.88,3.92,3.91,0.01,0.2558,1913.1,746.391
920415.BJ,20220706,3.98,3.98,3.88,3.91,3.97,-0.06,-1.5113,1529.79,598.574
920415.BJ,20220705,4.01,4.01,3.93,3.97,3.97,0.0,0.0,457.08,180.306
920415.BJ,20220704,4.02,4.02,3.92,3.97,4.04,-0.07,-1.7327,1806.01,718.835
920415.BJ,20220701,3.98,4.07,3.98,4.04,4.03,0.01,0.2481,1250.91,501.577
920415.BJ,20220630,3.94,4.07,3.94,4.03,4.02,0.01,0.2488,2798.01,1120.119
920415.BJ,20220629,4.09,4.09,3.95,4.02,4.06,-0.04,-0.9852,2354.77,944.935
920415.BJ,20220628,3.98,4.1,3.94,4.06,3.96,0.1,2.5253,6190.77,2502.833
920415.BJ,20220627,3.93,3.97,3.9,3.96,3.93,0.03,0.7634,2248.65,885.209
920415.BJ,20220624,3.93,3.94,3.89,3.93,3.91,0.02,0.5115,4019.85,1573.219
920415.BJ,20220623,3.89,3.94,3.88,3.91,3.92,-0.01,-0.2551,2319.39,903.038
920415.BJ,20220622,3.97,3.97,3.9,3.92,3.96,-0.04,-1.0101,2470.92,971.735
920415.BJ,20220621,3.99,3.99,3.9,3.96,3.96,0.0,0.0,841.7,331.267
920415.BJ,20220620,3.95,3.97,3.92,3.96,3.95,0.01,0.2532,637.19,251.226
920415.BJ,20220617,4.02,4.02,3.93,3.95,3.98,-0.03,-0.7538,496.1,196.031
920415.BJ,20220616,3.99,3.99,3.92,3.98,3.95,0.03,0.7595,1157.63,458.239
920415.BJ,20220615,3.91,4.0,3.91,3.95,3.94,0.01,0.2538,2445.04,965.512
920415.BJ,20220614,3.94,4.0,3.9,3.94,4.0,-0.06,-1.5,2173.25,851.74
920415.BJ,20220613,4.06,4.06,3.94,4.0,4.03,-0.03,-0.7444,658.08,261.587
920415.BJ,20220610,3.97,4.04,3.97,4.03,3.96,0.07,1.7677,845.64,337.737
920415.BJ,20220609,4.03,4.05,4.0,4.0,4.07,-0.07,-1.7199,1825.87,733.162
920415.BJ,20220608,4.14,4.14,4.04,4.07,4.07,0.0,0.0,1325.35,541.378
920415.BJ,20220607,4.09,4.11,4.05,4.07,4.07,0.0,0.0,1409.48,574.145
920415.BJ,20220606,4.08,4.09,4.02,4.07,4.03,0.04,0.9926,3130.76,1269.092
920415.BJ,20220602,4.03,4.08,3.97,4.03,3.97,0.06,1.5113,4991.36,2004.762
920415.BJ,20220601,3.98,4.0,3.95,3.97,3.95,0.02,0.5063,1437.48,570.135
920415.BJ,20220531,3.91,3.95,3.87,3.95,3.97,-0.02,-0.5038,3796.77,1480.976
920415.BJ,20220530,3.98,4.0,3.94,3.97,3.96,0.01,0.2525,483.72,191.931
920415.BJ,20220527,3.94,3.97,3.92,3.96,3.94,0.02,0.5076,1025.63,404.235
920415.BJ,20220526,3.91,3.94,3.86,3.94,3.94,0.0,0.0,900.41,353.312
920415.BJ,20220525,3.9,3.94,3.86,3.94,3.89,0.05,1.2853,788.08,307.896
920415.BJ,20220524,4.05,4.06,3.86,3.89,4.03,-0.14,-3.4739,2678.1,1061.767
920415.BJ,20220523,4.08,4.08,4.01,4.03,4.04,-0.01,-0.2475,1526.42,616.401
920415.BJ,20220520,4.01,4.05,4.0,4.04,4.05,-0.01,-0.2469,2164.05,869.147
920415.BJ,20220519,4.0,4.06,3.98,4.05,4.06,-0.01,-0.2463,998.32,400.838
920415.BJ,20220518,4.09,4.09,4.01,4.06,4.06,0.0,0.0,1503.77,607.323
920415.BJ,20220517,4.12,4.12,4.01,4.06,4.11,-0.05,-1.2165,1065.11,429.144
920415.BJ,20220516,4.14,4.14,4.04,4.11,4.11,0.0,0.0,1878.46,765.067
920415.BJ,20220513,3.97,4.2,3.96,4.11,3.95,0.16,4.0506,4239.53,1725.762
920415.BJ,20220512,4.01,4.01,3.86,3.95,3.98,-0.03,-0.7538,994.82,389.736
920415.BJ,20220511,3.96,4.04,3.93,3.98,3.92,0.06,1.5306,2113.45,842.86
920415.BJ,20220510,3.88,3.92,3.81,3.92,3.88,0.04,1.0309,465.55,179.707
920415.BJ,20220509,3.97,3.97,3.85,3.88,3.86,0.02,0.5181,1002.9,390.336
920415.BJ,20220506,3.83,3.88,3.82,3.86,3.86,0.0,0.0,1089.13,419.983
920415.BJ,20220505,3.9,3.9,3.81,3.86,3.81,0.05,1.3123,2673.93,1032.889
920415.BJ,20220429,3.72,3.87,3.72,3.81,3.7,0.11,2.973,3139.78,1191.867
920415.BJ,20220428,3.87,3.87,3.7,3.7,3.89,-0.19,-4.8843,1663.73,626.418
920415.BJ,20220427,3.97,3.97,3.69,3.89,3.89,0.0,0.0,3331.23,1263.056
920415.BJ,20220426,4.18,4.18,3.88,3.89,4.02,-0.13,-3.2338,1076.5,426.909
920415.BJ,20220425,4.31,4.31,4.01,4.02,4.4,-0.38,-8.6364,2083.63,871.831
920415.BJ,20220422,4.51,4.52,4.39,4.4,4.56,-0.16,-3.5088,1836.43,817.031
920415.BJ,20220421,4.75,4.76,4.5,4.56,4.7,-0.14,-2.9787,1790.21,828.39
920415.BJ,20220420,4.78,4.78,4.66,4.7,4.77,-0.07,-1.4675,518.38,244.086
920415.BJ,20220419,4.79,4.82,4.71,4.77,4.76,0.01,0.2101,696.21,330.089
920415.BJ,20220418,4.68,4.85,4.68,4.76,4.79,-0.03,-0.6263,1110.48,524.45
920415.BJ,20220415,4.85,4.92,4.77,4.79,4.85,-0.06,-1.2371,915.19,439.307
920415.BJ,20220414,4.82,4.92,4.82,4.85,4.91,-0.06,-1.222,1635.86,793.73
920415.BJ,20220413,4.96,4.97,4.82,4.91,4.95,-0.04,-0.8081,737.43,357.99
920415.BJ,20220412,4.85,5.0,4.8,4.95,4.88,0.07,1.4344,901.83,438.133
920415.BJ,20220411,4.98,4.98,4.76,4.88,4.93,-0.05,-1.0142,897.04,433.373
920415.BJ,20220408,4.87,4.97,4.85,4.93,4.91,0.02,0.4073,938.25,458.578
920415.BJ,20220407,5.09,5.09,4.83,4.91,5.02,-0.11,-2.1912,726.74,358.369
920415.BJ,20220406,5.0,5.05,4.99,5.02,5.01,0.01,0.1996,1808.74,907.184
920415.BJ,20220401,4.91,5.07,4.86,5.01,4.88,0.13,2.6639,2894.48,1436.395
920415.BJ,20220331,4.94,4.94,4.86,4.88,4.91,-0.03,-0.611,1502.9,735.88
920415.BJ,20220330,4.95,4.95,4.85,4.91,4.88,0.03,0.6148,1356.83,664.261
920415.BJ,20220329,4.89,4.9,4.83,4.88,4.82,0.06,1.2448,2050.45,999.548
920415.BJ,20220328,4.9,4.9,4.8,4.82,4.9,-0.08,-1.6327,1355.42,655.608
920415.BJ,20220325,4.91,5.0,4.86,4.9,4.92,-0.02,-0.4065,1253.67,614.362
920415.BJ,20220324,5.04,5.04,4.92,4.92,4.98,-0.06,-1.2048,1450.99,722.677
920415.BJ,20220323,5.05,5.05,4.96,4.98,5.01,-0.03,-0.5988,1493.84,746.001
920415.BJ,20220322,5.05,5.12,4.97,5.01,5.0,0.01,0.2,2247.5,1128.425
920415.BJ,20220321,5.05,5.05,4.96,5.0,5.04,-0.04,-0.7937,1323.05,662.521
920415.BJ,20220318,4.99,5.05,4.95,5.04,5.04,0.0,0.0,2805.13,1401.992
920415.BJ,20220317,4.85,5.17,4.81,5.04,4.8,0.24,5.0,7924.95,3980.533
920415.BJ,20220316,4.78,4.89,4.64,4.8,4.77,0.03,0.6289,3063.86,1460.538
920415.BJ,20220315,4.93,5.03,4.67,4.77,4.98,-0.21,-4.2169,3234.7,1558.728
920415.BJ,20220314,5.1,5.1,4.96,4.98,5.07,-0.09,-1.7751,765.01,383.004
920415.BJ,20220311,5.09,5.09,4.94,5.07,5.08,-0.01,-0.1969,1541.8,770.253
920415.BJ,20220310,5.05,5.15,5.01,5.08,4.98,0.1,2.008,1876.6,950.712
920415.BJ,20220309,5.05,5.12,4.91,4.98,5.06,-0.08,-1.581,2591.22,1292.015
920415.BJ,20220308,5.21,5.21,5.05,5.06,5.23,-0.17,-3.2505,3500.31,1793.454
920415.BJ,20220307,5.22,5.32,5.16,5.23,5.29,-0.06,-1.1342,2134.19,1116.612
920415.BJ,20220304,5.3,5.3,5.26,5.29,5.29,0.0,0.0,2634.89,1392.539
920415.BJ,20220303,5.31,5.34,5.25,5.29,5.26,0.03,0.5703,3617.17,1913.607
920415.BJ,20220302,5.25,5.27,5.21,5.26,5.26,0.0,0.0,1380.61,724.025
920415.BJ,20220301,5.2,5.29,5.2,5.26,5.22,0.04,0.7663,2590.77,1359.123
920415.BJ,20220228,5.35,5.35,5.16,5.22,5.35,-0.13,-2.4299,4168.45,2176.591
920415.BJ,20220225,5.36,5.48,5.3,5.35,5.37,-0.02,-0.3724,3779.17,2021.951
920415.BJ,20220224,5.53,5.53,5.25,5.37,5.53,-0.16,-2.8933,5756.49,3119.475
920415.BJ,20220223,5.51,5.61,5.48,5.53,5.52,0.01,0.1812,5813.42,3208.31
920415.BJ,20220222,5.61,5.65,5.5,5.52,5.65,-0.13,-2.3009,5782.15,3206.061
920415.BJ,20220221,5.6,5.72,5.56,5.65,5.6,0.05,0.8929,4043.84,2289.533
920415.BJ,20220218,5.55,5.61,5.51,5.6,5.62,-0.02,-0.3559,6107.18,3393.427
920415.BJ,20220217,5.69,5.69,5.6,5.62,5.68,-0.06,-1.0563,5948.59,3341.289
920415.BJ,20220216,5.67,5.7,5.65,5.68,5.65,0.03,0.531,2471.69,1403.586
920415.BJ,20220215,5.63,5.69,5.6,5.65,5.68,-0.03,-0.5282,4648.46,2614.634
920415.BJ,20220214,5.65,5.7,5.6,5.68,5.7,-0.02,-0.3509,2503.27,1411.802
920415.BJ,20220211,5.85,5.87,5.62,5.7,5.86,-0.16,-2.7304,9757.56,5589.671
920415.BJ,20220210,5.95,5.95,5.82,5.86,5.98,-0.12,-2.0067,8454.42,4995.032
920415.BJ,20220209,5.96,6.07,5.92,5.98,5.96,0.02,0.3356,7865.97,4711.056
920415.BJ,20220208,5.91,5.96,5.87,5.96,5.94,0.02,0.3367,5098.57,3019.526
920415.BJ,20220207,5.97,5.98,5.79,5.94,5.9,0.04,0.678,8413.18,4937.762
920415.BJ,20220128,5.75,6.0,5.75,5.9,5.83,0.07,1.2007,5414.03,3190.7
920415.BJ,20220127,5.82,5.85,5.71,5.83,5.82,0.01,0.1718,6714.35,3885.001
920415.BJ,20220126,5.89,5.89,5.74,5.82,5.81,0.01,0.1721,5187.47,3012.489
920415.BJ,20220125,6.14,6.14,5.77,5.81,6.13,-0.32,-5.2202,13893.48,8206.289
920415.BJ,20220124,6.29,6.36,6.04,6.13,6.38,-0.25,-3.9185,22232.76,13689.055
920415.BJ,20220121,6.35,6.78,6.25,6.38,6.31,0.07,1.1094,32918.76,21562.728
920415.BJ,20220120,6.16,6.48,6.04,6.31,6.18,0.13,2.1036,32612.84,20536.591
920415.BJ,20220119,6.2,6.27,6.02,6.18,6.22,-0.04,-0.6431,17542.79,10728.888
920415.BJ,20220118,6.04,6.25,5.96,6.22,6.03,0.19,3.1509,32640.3,20055.577
920415.BJ,20220117,5.77,6.05,5.67,6.03,5.77,0.26,4.5061,24882.82,14763.892
920415.BJ,20220114,5.83,5.91,5.72,5.77,5.86,-0.09,-1.5358,19550.86,11382.585
920415.BJ,20220113,5.87,5.93,5.84,5.86,5.84,0.02,0.3425,14214.19,8351.478
920415.BJ,20220112,5.77,5.87,5.77,5.84,5.81,0.03,0.5164,13072.05,7601.645
920415.BJ,20220111,6.0,6.0,5.77,5.81,6.01,-0.2,-3.3278,25315.35,14834.156
920415.BJ,20220110,5.64,6.2,5.61,6.01,5.65,0.36,6.3717,50112.37,29919.624
