ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002642.SZ,20220816,6.15,6.15,6.06,6.12,6.12,0.0,0.0,161504.52,98314.333
002642.SZ,20220815,6.27,6.3,6.07,6.12,6.28,-0.16,-2.5478,262821.03,161228.806
002642.SZ,20220812,6.07,6.37,6.06,6.28,6.07,0.21,3.4596,357744.19,223975.592
002642.SZ,20220811,6.01,6.08,6.0,6.07,6.01,0.06,0.9983,171395.0,103635.14
002642.SZ,20220810,6.08,6.09,5.97,6.01,6.08,-0.07,-1.1513,193008.0,115958.864
002642.SZ,20220809,6.19,6.22,6.05,6.08,6.24,-0.16,-2.5641,229015.0,139566.901
002642.SZ,20220808,6.1,6.28,6.02,6.24,6.09,0.15,2.4631,312105.94,192362.478
002642.SZ,20220805,6.1,6.18,5.95,6.09,5.96,0.13,2.1812,301861.26,183025.106
002642.SZ,20220804,5.68,6.2,5.68,5.96,5.65,0.31,5.4867,327371.27,194574.013
002642.SZ,20220803,5.52,5.82,5.52,5.65,5.56,0.09,1.6187,235754.31,135020.799
002642.SZ,20220802,5.95,5.95,5.56,5.56,5.97,-0.41,-6.8677,258970.5,146870.989
002642.SZ,20220801,5.98,6.03,5.9,5.97,5.96,0.01,0.1678,147898.04,88340.221
002642.SZ,20220729,5.96,6.02,5.92,5.96,5.96,0.0,0.0,136383.02,81417.732
002642.SZ,20220728,6.05,6.09,5.95,5.96,6.04,-0.08,-1.3245,175875.5,105746.732
002642.SZ,20220727,5.92,6.08,5.9,6.04,5.96,0.08,1.3423,216299.29,129700.574
002642.SZ,20220726,5.79,6.02,5.77,5.96,5.79,0.17,2.9361,191014.8,113061.873
002642.SZ,20220725,5.93,6.0,5.76,5.79,5.85,-0.06,-1.0256,149004.5,87351.118
002642.SZ,20220722,5.92,5.99,5.81,5.85,5.93,-0.08,-1.3491,182405.0,107246.803
002642.SZ,20220721,5.96,6.05,5.92,5.93,5.99,-0.06,-1.0017,142545.0,84973.107
002642.SZ,20220720,5.98,6.03,5.93,5.99,5.97,0.02,0.335,209464.09,124966.977
002642.SZ,20220719,5.76,5.98,5.73,5.97,5.76,0.21,3.6458,284551.93,167487.631
002642.SZ,20220718,5.64,5.77,5.63,5.76,5.64,0.12,2.1277,124357.99,71100.245
002642.SZ,20220715,5.77,5.79,5.62,5.64,5.79,-0.15,-2.5907,169578.91,96321.611
002642.SZ,20220714,5.9,5.9,5.78,5.79,5.9,-0.11,-1.8644,159665.0,92891.23
002642.SZ,20220713,5.74,5.91,5.71,5.9,5.71,0.19,3.3275,235737.99,137809.926
002642.SZ,20220712,5.7,5.73,5.65,5.71,5.68,0.03,0.5282,133403.12,76014.57
002642.SZ,20220711,5.78,5.83,5.63,5.68,5.78,-0.1,-1.7301,175923.04,100352.055
002642.SZ,20220708,5.74,5.85,5.7,5.78,5.75,0.03,0.5217,181356.09,104973.181
002642.SZ,20220707,5.76,5.94,5.71,5.75,5.82,-0.07,-1.2027,264119.07,153007.153
002642.SZ,20220706,5.81,5.97,5.75,5.82,5.84,-0.02,-0.3425,351939.99,206458.622
002642.SZ,20220705,6.16,6.27,5.79,5.84,6.04,-0.2,-3.3113,693041.42,416586.725
002642.SZ,20220704,5.83,6.04,5.83,6.04,5.49,0.55,10.0182,145235.5,86915.641
002642.SZ,20220701,5.59,5.6,5.47,5.49,5.59,-0.1,-1.7889,157950.57,87216.766
002642.SZ,20220630,5.7,5.77,5.57,5.59,5.64,-0.05,-0.8865,219200.99,123151.27
002642.SZ,20220629,5.57,5.84,5.52,5.64,5.62,0.02,0.3559,339579.5,193349.025
002642.SZ,20220628,5.52,5.63,5.43,5.62,5.52,0.1,1.8116,208373.5,116144.448
002642.SZ,20220627,5.61,5.65,5.49,5.52,5.63,-0.11,-1.9538,208124.18,115240.795
002642.SZ,20220624,5.66,5.82,5.61,5.63,5.6,0.03,0.5357,265101.39,150822.613
002642.SZ,20220623,5.45,5.66,5.43,5.6,5.39,0.21,3.8961,225155.45,125036.684
002642.SZ,20220622,5.56,5.6,5.38,5.39,5.56,-0.17,-3.0576,157174.0,85842.603
002642.SZ,20220621,5.5,5.67,5.47,5.56,5.48,0.08,1.4599,221277.5,123230.302
002642.SZ,20220620,5.49,5.51,5.42,5.48,5.47,0.01,0.1828,141938.0,77747.753
002642.SZ,20220617,5.5,5.56,5.42,5.47,5.52,-0.05,-0.9058,160253.5,87773.717
002642.SZ,20220616,5.47,5.58,5.42,5.52,5.47,0.05,0.9141,215198.0,118812.011
002642.SZ,20220615,5.43,5.56,5.38,5.47,5.36,0.11,2.0522,257182.84,140939.27
002642.SZ,20220614,5.41,5.41,5.17,5.36,5.45,-0.09,-1.6514,203358.61,107336.455
002642.SZ,20220613,5.36,5.52,5.34,5.45,5.41,0.04,0.7394,176296.5,95907.338
002642.SZ,20220610,5.35,5.43,5.3,5.41,5.37,0.04,0.7449,139496.21,75195.877
002642.SZ,20220609,5.57,5.57,5.33,5.37,5.58,-0.21,-3.7634,217483.24,117617.446
002642.SZ,20220608,5.44,5.63,5.3,5.58,5.45,0.13,2.3853,332646.2,183577.355
002642.SZ,20220607,5.57,5.57,5.39,5.45,5.55,-0.1,-1.8018,184835.5,100735.726
002642.SZ,20220606,5.4,5.59,5.38,5.55,5.4,0.15,2.7778,232158.01,128122.669
002642.SZ,20220602,5.36,5.43,5.3,5.4,5.36,0.04,0.7463,143305.0,77127.562
002642.SZ,20220601,5.38,5.47,5.28,5.36,5.4,-0.04,-0.7407,169941.76,91429.244
002642.SZ,20220531,5.33,5.42,5.23,5.4,5.32,0.08,1.5038,204961.01,109211.105
002642.SZ,20220530,5.32,5.37,5.23,5.32,5.39,-0.07,-1.2987,214568.06,113846.023
002642.SZ,20220527,5.3,5.49,5.25,5.39,5.27,0.12,2.277,329903.51,177486.11
002642.SZ,20220526,5.22,5.33,5.12,5.27,5.25,0.02,0.381,247307.0,129514.772
002642.SZ,20220525,5.19,5.32,5.19,5.25,5.17,0.08,1.5474,248058.0,130276.223
002642.SZ,20220524,5.55,5.56,5.15,5.17,5.52,-0.35,-6.3406,355543.01,189623.379
002642.SZ,20220523,5.55,5.59,5.44,5.52,5.47,0.05,0.9141,351463.54,193406.996
002642.SZ,20220520,5.6,5.66,5.41,5.47,5.84,-0.37,-6.3356,636072.23,351659.671
002642.SZ,20220519,5.4,5.87,5.34,5.84,5.34,0.5,9.3633,979733.57,550571.488
002642.SZ,20220518,4.99,5.34,4.99,5.34,4.85,0.49,10.1031,109089.0,57725.722
002642.SZ,20220517,4.9,4.91,4.76,4.85,4.89,-0.04,-0.818,92376.9,44483.098
002642.SZ,20220516,4.85,4.94,4.85,4.89,4.85,0.04,0.8247,133266.4,65292.259
002642.SZ,20220513,4.81,4.87,4.75,4.85,4.82,0.03,0.6224,108936.84,52385.043
002642.SZ,20220512,4.7,4.88,4.7,4.82,4.81,0.01,0.2079,156913.41,75272.192
002642.SZ,20220511,4.81,4.97,4.8,4.81,4.83,-0.02,-0.4141,205630.0,100550.257
002642.SZ,20220510,4.72,4.83,4.66,4.83,4.77,0.06,1.2579,150522.26,71797.323
002642.SZ,20220509,4.67,4.85,4.67,4.77,4.67,0.1,2.1413,164492.0,78517.279
002642.SZ,20220506,4.52,4.75,4.45,4.67,4.64,0.03,0.6466,198674.5,91680.785
002642.SZ,20220505,4.66,4.71,4.52,4.64,4.7,-0.06,-1.2766,196202.5,90986.53
002642.SZ,20220429,4.62,4.72,4.54,4.7,4.54,0.16,3.5242,217745.0,101063.061
002642.SZ,20220428,4.66,4.72,4.42,4.54,4.73,-0.19,-4.0169,166677.0,76329.73
002642.SZ,20220427,4.38,4.75,4.34,4.73,4.47,0.26,5.8166,207847.72,94842.282
002642.SZ,20220426,4.69,4.77,4.45,4.47,4.7,-0.23,-4.8936,196586.0,90420.171
002642.SZ,20220425,5.07,5.12,4.68,4.7,5.11,-0.41,-8.0235,278287.0,135503.966
002642.SZ,20220422,5.18,5.33,5.1,5.11,5.26,-0.15,-2.8517,228014.0,118881.693
002642.SZ,20220421,5.55,5.6,5.21,5.26,5.55,-0.29,-5.2252,216439.83,116239.765
002642.SZ,20220420,5.74,5.96,5.54,5.55,5.63,-0.08,-1.421,273258.0,156514.282
002642.SZ,20220419,5.49,5.66,5.49,5.63,5.52,0.11,1.9928,140288.0,78577.777
002642.SZ,20220418,5.45,5.54,5.34,5.52,5.52,0.0,0.0,117112.0,63858.93
002642.SZ,20220415,5.63,5.63,5.45,5.52,5.66,-0.14,-2.4735,171968.02,95079.689
002642.SZ,20220414,5.79,5.8,5.63,5.66,5.64,0.02,0.3546,143241.77,81602.615
002642.SZ,20220413,5.99,5.99,5.6,5.64,6.01,-0.37,-6.1564,205069.0,117534.104
002642.SZ,20220412,5.85,6.02,5.79,6.01,5.83,0.18,3.0875,148701.2,87709.399
002642.SZ,20220411,6.08,6.16,5.76,5.83,6.11,-0.28,-4.5827,190058.96,112520.38
002642.SZ,20220408,6.2,6.25,5.97,6.11,6.2,-0.09,-1.4516,201691.0,123180.132
002642.SZ,20220407,6.49,6.54,6.19,6.2,6.49,-0.29,-4.4684,198910.17,126161.826
002642.SZ,20220406,6.27,6.58,6.24,6.49,6.27,0.22,3.5088,260892.5,168815.827
002642.SZ,20220401,6.23,6.32,6.18,6.27,6.26,0.01,0.1597,177261.94,110957.769
002642.SZ,20220331,6.11,6.31,6.08,6.26,6.18,0.08,1.2945,225614.0,140271.552
002642.SZ,20220330,6.28,6.28,6.08,6.18,6.16,0.02,0.3247,167417.0,103138.574
002642.SZ,20220329,6.32,6.35,6.1,6.16,6.3,-0.14,-2.2222,219947.36,136187.083
002642.SZ,20220328,6.31,6.4,6.25,6.3,6.4,-0.1,-1.5625,191284.0,120957.688
002642.SZ,20220325,6.45,6.54,6.31,6.4,6.41,-0.01,-0.156,189744.0,121866.021
002642.SZ,20220324,6.55,6.6,6.36,6.41,6.62,-0.21,-3.1722,268969.98,173550.716
002642.SZ,20220323,6.8,6.81,6.6,6.62,6.8,-0.18,-2.6471,285077.74,190082.509
002642.SZ,20220322,6.68,6.86,6.6,6.8,6.71,0.09,1.3413,344336.74,232920.675
002642.SZ,20220321,6.75,6.83,6.56,6.71,6.79,-0.08,-1.1782,339470.5,227077.026
002642.SZ,20220318,6.6,6.85,6.55,6.79,6.64,0.15,2.259,366822.55,247412.273
002642.SZ,20220317,6.63,6.77,6.48,6.64,6.61,0.03,0.4539,413909.0,274903.523
002642.SZ,20220316,6.45,6.64,6.23,6.61,6.32,0.29,4.5886,429489.92,277146.404
002642.SZ,20220315,6.5,6.76,6.29,6.32,6.57,-0.25,-3.8052,349749.02,229098.039
002642.SZ,20220314,6.82,6.94,6.55,6.57,6.9,-0.33,-4.7826,287707.21,193993.07
002642.SZ,20220311,6.79,6.95,6.65,6.9,7.01,-0.11,-1.5692,350513.71,239162.743
002642.SZ,20220310,7.16,7.18,6.95,7.01,7.02,-0.01,-0.1425,419567.27,296050.612
002642.SZ,20220309,6.72,7.02,6.36,7.02,6.81,0.21,3.0837,517440.8,348323.219
002642.SZ,20220308,7.05,7.15,6.76,6.81,6.92,-0.11,-1.5896,450102.93,314030.059
002642.SZ,20220307,7.12,7.18,6.86,6.92,7.12,-0.2,-2.809,368992.0,258698.692
002642.SZ,20220304,7.12,7.34,7.02,7.12,7.23,-0.11,-1.5214,396126.72,283555.994
002642.SZ,20220303,7.5,7.52,7.16,7.23,7.38,-0.15,-2.0325,457190.07,332269.37
002642.SZ,20220302,7.25,7.44,7.18,7.38,7.35,0.03,0.4082,504215.44,369661.395
002642.SZ,20220301,6.98,7.43,6.84,7.35,6.94,0.41,5.9078,735557.01,530716.465
002642.SZ,20220228,6.99,7.05,6.71,6.94,6.94,0.0,0.0,454357.3,312069.103
002642.SZ,20220225,6.98,7.08,6.93,6.94,6.9,0.04,0.5797,550175.29,384815.492
002642.SZ,20220224,7.41,7.64,6.89,6.9,7.65,-0.75,-9.8039,1110006.39,797133.726
002642.SZ,20220223,8.14,8.22,7.62,7.65,7.9,-0.25,-3.1646,1109439.25,867059.545
002642.SZ,20220222,8.2,8.67,7.89,7.9,8.2,-0.3,-3.6585,1741546.71,1433087.071
002642.SZ,20220221,7.61,8.2,7.51,8.2,7.45,0.75,10.0671,1245980.67,989956.64
002642.SZ,20220218,7.4,7.77,7.13,7.45,7.29,0.16,2.1948,1333243.46,999691.664
002642.SZ,20220217,7.79,7.79,7.29,7.29,8.1,-0.81,-10.0,1162483.69,854081.617
002642.SZ,20220216,8.0,8.79,7.75,8.1,7.99,0.11,1.3767,2090470.79,1731311.076
002642.SZ,20220215,7.6,8.2,7.33,7.99,7.45,0.54,7.2483,1505487.34,1200551.023
002642.SZ,20220214,6.71,7.45,6.65,7.45,6.77,0.68,10.0443,921813.91,661264.236
002642.SZ,20220211,6.84,6.93,6.7,6.77,6.99,-0.22,-3.1474,764150.54,520173.008
002642.SZ,20220210,6.39,7.05,6.25,6.99,6.41,0.58,9.0484,1059721.9,724647.674
002642.SZ,20220209,6.38,6.58,6.28,6.41,6.35,0.06,0.9449,553129.89,356137.292
002642.SZ,20220208,6.09,6.46,6.05,6.35,6.11,0.24,3.928,569151.46,357024.316
002642.SZ,20220207,5.81,6.24,5.68,6.11,5.67,0.44,7.7601,653146.22,392916.816
002642.SZ,20220128,5.85,5.92,5.53,5.67,5.89,-0.22,-3.7351,492455.89,280156.083
002642.SZ,20220127,6.44,6.47,5.89,5.89,6.54,-0.65,-9.9388,487733.42,291732.366
002642.SZ,20220126,6.61,6.73,6.28,6.54,6.7,-0.16,-2.3881,611946.52,397218.684
002642.SZ,20220125,7.03,7.03,6.5,6.7,7.13,-0.43,-6.0309,1057885.27,714182.74
002642.SZ,20220124,6.33,7.13,6.3,7.13,6.48,0.65,10.0309,580976.08,399725.828
002642.SZ,20220121,6.14,6.78,6.14,6.48,6.16,0.32,5.1948,1073495.19,703485.848
002642.SZ,20220120,6.54,6.57,6.12,6.16,6.6,-0.44,-6.6667,719849.38,451981.256
002642.SZ,20220119,6.49,6.84,6.41,6.6,6.6,0.0,0.0,915404.48,605874.311
002642.SZ,20220118,7.47,7.48,6.51,6.6,6.8,-0.2,-2.9412,1444936.34,1032012.37
002642.SZ,20220117,6.28,6.8,6.2,6.8,6.18,0.62,10.0324,659932.17,436906.904
002642.SZ,20220114,5.83,6.52,5.83,6.18,5.93,0.25,4.2159,692794.53,433536.29
002642.SZ,20220113,6.09,6.23,5.87,5.93,5.83,0.1,1.7153,356257.5,212455.462
002642.SZ,20220112,5.67,5.96,5.65,5.83,5.68,0.15,2.6408,211270.0,122971.679
002642.SZ,20220111,5.71,5.78,5.63,5.68,5.73,-0.05,-0.8726,135569.0,77263.424
002642.SZ,20220110,5.61,5.81,5.56,5.73,5.64,0.09,1.5957,188670.07,107953.665
002642.SZ,20220107,5.85,5.91,5.59,5.64,5.85,-0.21,-3.5897,289491.62,166579.083
002642.SZ,20220106,5.83,5.89,5.79,5.85,5.87,-0.02,-0.3407,174046.5,101718.712
002642.SZ,20220105,5.88,5.97,5.75,5.87,5.89,-0.02,-0.3396,236716.48,138306.428
002642.SZ,20220104,5.7,5.95,5.7,5.89,5.73,0.16,2.7923,254924.19,149328.424
