ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20220721,8.0,8.12,7.86,7.96,8.02,-0.06,-0.7481,246172.31,197236.707
600237.SH,20220720,7.98,8.09,7.91,8.02,7.98,0.04,0.5013,278184.29,222660.488
600237.SH,20220719,7.77,8.12,7.66,7.98,7.76,0.22,2.8351,319946.22,253934.453
600237.SH,20220718,7.72,7.92,7.45,7.76,7.68,0.08,1.0417,334505.31,256879.275
600237.SH,20220715,7.9,7.98,7.6,7.68,7.85,-0.17,-2.1656,545849.61,424762.803
600237.SH,20220714,7.02,7.85,7.02,7.85,7.14,0.71,9.944,603130.55,459954.093
600237.SH,20220713,7.85,7.9,7.12,7.14,7.91,-0.77,-9.7345,687508.9,497035.896
600237.SH,20220712,8.32,8.67,7.91,7.91,8.3,-0.39,-4.6988,579992.61,483510.85
600237.SH,20220711,7.82,8.35,7.6,8.3,7.81,0.49,6.274,489241.26,391772.02
600237.SH,20220708,8.0,8.13,7.76,7.81,8.03,-0.22,-2.7397,193759.76,152840.285
600237.SH,20220707,7.71,8.13,7.69,8.03,7.8,0.23,2.9487,280799.43,223358.247
600237.SH,20220706,7.57,7.89,7.57,7.8,7.61,0.19,2.4967,271516.76,211044.237
600237.SH,20220705,7.75,7.83,7.47,7.61,7.76,-0.15,-1.933,221981.88,169144.191
600237.SH,20220704,7.82,7.9,7.6,7.76,7.88,-0.12,-1.5228,214268.23,165405.699
600237.SH,20220701,8.05,8.1,7.82,7.88,8.22,-0.34,-4.1363,390625.65,310466.993
600237.SH,20220630,7.6,8.38,7.6,8.22,7.62,0.6,7.874,722570.59,587472.867
600237.SH,20220629,7.96,8.14,7.6,7.62,8.03,-0.41,-5.1059,309301.0,242321.899
600237.SH,20220628,8.08,8.09,7.82,8.03,8.05,-0.02,-0.2484,381335.29,302747.372
600237.SH,20220627,8.15,8.43,7.84,8.05,8.0,0.05,0.625,749528.8,607258.254
600237.SH,20220624,7.39,8.0,7.3,8.0,7.27,0.73,10.0413,669207.8,521728.284
600237.SH,20220623,7.0,7.35,6.97,7.27,7.01,0.26,3.709,255449.5,184377.452
600237.SH,20220622,6.92,7.15,6.84,7.01,6.96,0.05,0.7184,138478.86,96795.595
600237.SH,20220621,7.12,7.14,6.87,6.96,7.14,-0.18,-2.521,150650.62,105111.568
600237.SH,20220620,7.13,7.25,7.1,7.14,7.14,0.0,0.0,110313.33,78950.045
600237.SH,20220617,7.02,7.23,6.98,7.14,7.05,0.09,1.2766,111120.48,78993.434
600237.SH,20220616,7.11,7.22,7.02,7.05,7.11,-0.06,-0.8439,131403.01,93307.368
600237.SH,20220615,7.37,7.42,7.11,7.11,7.39,-0.28,-3.7889,203603.14,147475.065
600237.SH,20220614,6.99,7.53,6.85,7.39,7.04,0.35,4.9716,335504.73,242770.816
600237.SH,20220613,6.81,7.08,6.77,7.04,6.86,0.18,2.6239,140350.59,98064.164
600237.SH,20220610,6.64,6.92,6.6,6.86,6.67,0.19,2.8486,93426.98,63865.159
600237.SH,20220609,6.85,6.87,6.63,6.67,6.86,-0.19,-2.7697,94013.57,63142.645
600237.SH,20220608,6.98,7.01,6.72,6.86,6.98,-0.12,-1.7192,127486.44,87285.67
600237.SH,20220607,6.99,7.09,6.92,6.98,6.96,0.02,0.2874,136641.06,95557.004
600237.SH,20220606,6.7,7.03,6.7,6.96,6.73,0.23,3.4175,145806.15,101254.561
600237.SH,20220602,6.61,6.76,6.55,6.73,6.62,0.11,1.6616,97360.27,65089.063
600237.SH,20220601,6.56,6.68,6.52,6.62,6.55,0.07,1.0687,102911.45,68101.853
600237.SH,20220531,6.52,6.58,6.37,6.55,6.49,0.06,0.9245,128307.65,83232.045
600237.SH,20220530,6.38,6.54,6.34,6.49,6.35,0.14,2.2047,99870.6,64462.706
600237.SH,20220527,6.51,6.54,6.29,6.35,6.46,-0.11,-1.7028,105742.09,67689.53
600237.SH,20220526,6.49,6.59,6.36,6.46,6.47,-0.01,-0.1546,86228.65,55671.11
600237.SH,20220525,6.37,6.5,6.37,6.47,6.4,0.07,1.0938,68577.79,44232.102
600237.SH,20220524,6.66,6.81,6.39,6.4,6.68,-0.28,-4.1916,150264.74,99297.705
600237.SH,20220523,6.4,6.72,6.4,6.68,6.43,0.25,3.888,132725.2,87169.825
600237.SH,20220520,6.47,6.5,6.33,6.43,6.41,0.02,0.312,94111.0,60351.495
600237.SH,20220519,6.3,6.43,6.23,6.41,6.36,0.05,0.7862,92320.86,58777.746
600237.SH,20220518,6.29,6.44,6.26,6.36,6.27,0.09,1.4354,113003.59,71954.484
600237.SH,20220517,6.19,6.32,6.16,6.27,6.22,0.05,0.8039,91757.0,57436.651
600237.SH,20220516,6.27,6.43,6.2,6.22,6.28,-0.06,-0.9554,127054.61,79718.513
600237.SH,20220513,6.3,6.31,6.2,6.28,6.27,0.01,0.1595,83331.76,52193.434
600237.SH,20220512,6.23,6.33,6.19,6.27,6.21,0.06,0.9662,89632.39,56102.317
600237.SH,20220511,6.2,6.44,6.18,6.21,6.21,0.0,0.0,133574.59,84471.536
600237.SH,20220510,5.96,6.25,5.9,6.21,5.99,0.22,3.6728,124510.51,76425.686
600237.SH,20220509,5.98,6.08,5.9,5.99,5.96,0.03,0.5034,94177.95,56394.525
600237.SH,20220506,5.87,6.06,5.85,5.96,5.96,0.0,0.0,107673.01,64362.381
600237.SH,20220505,5.86,6.07,5.81,5.96,5.91,0.05,0.846,118756.8,70930.77
600237.SH,20220429,5.69,5.97,5.69,5.91,5.64,0.27,4.7872,129722.79,75831.324
600237.SH,20220428,5.6,5.76,5.55,5.64,5.7,-0.06,-1.0526,134460.2,75785.547
600237.SH,20220427,5.11,5.72,5.1,5.7,5.37,0.33,6.1453,167560.98,90950.904
600237.SH,20220426,5.5,5.71,5.28,5.37,5.5,-0.13,-2.3636,169448.29,93218.562
600237.SH,20220425,6.05,6.05,5.5,5.5,6.11,-0.61,-9.9836,206977.02,117943.398
600237.SH,20220422,6.36,6.36,6.06,6.11,6.34,-0.23,-3.6278,123503.62,76171.718
600237.SH,20220421,6.57,6.73,6.33,6.34,6.66,-0.32,-4.8048,102925.54,67089.659
600237.SH,20220420,6.63,6.9,6.59,6.66,6.63,0.03,0.4525,138800.03,93868.599
600237.SH,20220419,6.57,6.67,6.5,6.63,6.54,0.09,1.3761,79959.8,52902.072
600237.SH,20220418,6.43,6.7,6.31,6.54,6.46,0.08,1.2384,105345.85,68849.477
600237.SH,20220415,6.68,6.68,6.33,6.46,6.68,-0.22,-3.2934,101306.5,65731.188
600237.SH,20220414,6.6,6.77,6.49,6.68,6.54,0.14,2.1407,98710.77,65517.658
600237.SH,20220413,6.65,6.7,6.47,6.54,6.7,-0.16,-2.3881,76799.98,50595.977
600237.SH,20220412,6.65,6.71,6.4,6.7,6.56,0.14,2.1341,94218.28,61591.323
600237.SH,20220411,6.89,6.89,6.53,6.56,6.86,-0.3,-4.3732,91289.97,60726.069
600237.SH,20220408,7.0,7.02,6.77,6.86,6.98,-0.12,-1.7192,78202.0,53655.101
600237.SH,20220407,7.1,7.11,6.93,6.98,7.13,-0.15,-2.1038,82347.32,57699.791
600237.SH,20220406,7.13,7.25,7.09,7.13,7.14,-0.01,-0.1401,90650.9,64750.022
600237.SH,20220401,7.22,7.24,7.07,7.14,7.21,-0.07,-0.9709,85436.96,60884.676
600237.SH,20220331,7.36,7.39,7.2,7.21,7.36,-0.15,-2.038,84384.52,61379.36
600237.SH,20220330,7.25,7.43,7.18,7.36,7.19,0.17,2.3644,109474.0,80035.072
600237.SH,20220329,7.31,7.36,7.1,7.19,7.27,-0.08,-1.1004,102543.99,73719.262
600237.SH,20220328,7.4,7.41,7.09,7.27,7.46,-0.19,-2.5469,132592.68,96171.771
600237.SH,20220325,7.63,7.65,7.42,7.46,7.58,-0.12,-1.5831,102495.54,76848.32
600237.SH,20220324,7.66,7.68,7.5,7.58,7.72,-0.14,-1.8135,127151.8,96314.364
600237.SH,20220323,7.53,7.75,7.43,7.72,7.46,0.26,3.4853,178272.29,136232.251
600237.SH,20220322,7.54,7.55,7.37,7.46,7.52,-0.06,-0.7979,129968.9,96635.39
600237.SH,20220321,7.46,7.54,7.36,7.52,7.45,0.07,0.9396,112752.05,83997.893
600237.SH,20220318,7.47,7.57,7.4,7.45,7.51,-0.06,-0.7989,114617.95,85641.932
600237.SH,20220317,7.67,7.74,7.49,7.51,7.56,-0.05,-0.6614,211492.91,160801.187
600237.SH,20220316,6.97,7.56,6.81,7.56,6.87,0.69,10.0437,261423.98,189316.996
600237.SH,20220315,7.2,7.27,6.87,6.87,7.14,-0.27,-3.7815,179987.53,127677.649
600237.SH,20220314,7.34,7.38,7.14,7.14,7.35,-0.21,-2.8571,129196.55,93822.478
600237.SH,20220311,7.33,7.4,7.08,7.35,7.46,-0.11,-1.4745,143963.9,104065.293
600237.SH,20220310,7.63,7.72,7.44,7.46,7.44,0.02,0.2688,175730.69,133256.373
600237.SH,20220309,7.64,7.75,7.06,7.44,7.57,-0.13,-1.7173,199921.89,148602.88
600237.SH,20220308,7.7,7.86,7.52,7.57,7.7,-0.13,-1.6883,182763.34,140447.02
600237.SH,20220307,7.86,7.88,7.63,7.7,7.96,-0.26,-3.2663,125077.06,96791.642
600237.SH,20220304,8.18,8.29,7.83,7.96,8.17,-0.21,-2.5704,212383.32,170588.897
600237.SH,20220303,8.42,8.49,8.1,8.17,8.42,-0.25,-2.9691,176155.43,145433.783
600237.SH,20220302,8.35,8.46,8.21,8.42,8.36,0.06,0.7177,170426.05,142533.327
600237.SH,20220301,8.14,8.56,8.14,8.36,8.14,0.22,2.7027,272217.14,227706.069
600237.SH,20220228,8.12,8.25,8.02,8.14,8.21,-0.07,-0.8526,139614.5,113448.313
600237.SH,20220225,8.2,8.37,8.08,8.21,8.09,0.12,1.4833,212908.84,174681.906
600237.SH,20220224,8.17,8.37,7.84,8.09,8.17,-0.08,-0.9792,422648.87,344478.278
600237.SH,20220223,7.39,8.17,7.34,8.17,7.43,0.74,9.9596,312303.36,247238.504
600237.SH,20220222,7.57,7.59,7.38,7.43,7.6,-0.17,-2.2368,90475.18,67404.607
600237.SH,20220221,7.63,7.7,7.54,7.6,7.65,-0.05,-0.6536,85298.0,64771.528
600237.SH,20220218,7.47,7.67,7.44,7.65,7.54,0.11,1.4589,105163.04,79794.044
600237.SH,20220217,7.41,7.91,7.37,7.54,7.48,0.06,0.8021,188085.4,142891.862
600237.SH,20220216,7.41,7.5,7.37,7.48,7.45,0.03,0.4027,104880.21,78090.075
600237.SH,20220215,7.43,7.67,7.34,7.45,7.49,-0.04,-0.534,152552.82,114016.608
600237.SH,20220214,7.66,7.71,7.36,7.49,7.66,-0.17,-2.2193,123939.03,93239.68
600237.SH,20220211,7.98,7.99,7.58,7.66,8.05,-0.39,-4.8447,148554.37,115120.128
600237.SH,20220210,8.18,8.27,8.0,8.05,8.21,-0.16,-1.9488,128574.88,103956.235
600237.SH,20220209,8.1,8.32,7.95,8.21,8.07,0.14,1.7348,133785.74,109052.965
600237.SH,20220208,7.91,8.08,7.72,8.07,7.92,0.15,1.8939,114971.6,90785.044
600237.SH,20220207,7.88,8.08,7.83,7.92,7.7,0.22,2.8571,97004.53,76727.345
600237.SH,20220128,7.78,7.96,7.47,7.7,7.67,0.03,0.3911,122708.69,95143.918
600237.SH,20220127,8.11,8.23,7.65,7.67,8.09,-0.42,-5.1916,154662.42,121793.46
600237.SH,20220126,8.2,8.37,7.94,8.09,8.1,-0.01,-0.1235,137362.05,111698.099
600237.SH,20220125,8.16,8.38,8.06,8.1,8.11,-0.01,-0.1233,187870.05,154211.351
600237.SH,20220124,7.89,8.26,7.86,8.11,7.88,0.23,2.9188,117093.54,94982.124
600237.SH,20220121,8.0,8.1,7.84,7.88,8.01,-0.13,-1.623,107103.0,84995.301
600237.SH,20220120,8.29,8.31,7.9,8.01,8.27,-0.26,-3.1439,171002.5,138165.482
600237.SH,20220119,8.38,8.52,8.14,8.27,8.43,-0.16,-1.898,144952.27,119990.134
600237.SH,20220118,8.75,8.8,8.35,8.43,8.76,-0.33,-3.7671,207309.37,177303.445
600237.SH,20220117,8.6,8.94,8.34,8.76,8.51,0.25,2.9377,203151.01,176702.726
600237.SH,20220114,8.29,8.83,8.19,8.51,8.28,0.23,2.7778,268010.97,230830.457
600237.SH,20220113,8.37,8.58,8.11,8.28,8.36,-0.08,-0.9569,203853.46,169095.386
600237.SH,20220112,8.15,8.42,8.13,8.36,8.15,0.21,2.5767,239783.44,198794.536
600237.SH,20220111,8.54,8.58,7.99,8.15,8.45,-0.3,-3.5503,372582.41,305969.379
600237.SH,20220110,9.0,9.0,8.21,8.45,9.12,-0.67,-7.3465,475338.24,404235.14
600237.SH,20220107,9.45,9.77,9.12,9.12,9.4,-0.28,-2.9787,221192.5,207787.711
600237.SH,20220106,9.4,9.68,9.27,9.4,9.51,-0.11,-1.1567,182661.43,173121.947
600237.SH,20220105,9.76,9.81,9.19,9.51,9.8,-0.29,-2.9592,313679.3,296929.532
600237.SH,20220104,9.61,10.11,9.4,9.8,9.45,0.35,3.7037,433736.61,427611.266
