ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920475.BJ,20220801,6.11,6.22,6.11,6.19,6.23,-0.04,-0.6421,496.18,304.657
920475.BJ,20220729,6.27,6.27,6.13,6.23,6.24,-0.01,-0.1603,1016.32,630.522
920475.BJ,20220728,6.2,6.25,6.2,6.24,6.24,0.0,0.0,490.01,304.499
920475.BJ,20220727,6.19,6.26,6.17,6.24,6.23,0.01,0.1605,808.56,503.686
920475.BJ,20220726,6.19,6.23,6.16,6.23,6.22,0.01,0.1608,430.73,266.976
920475.BJ,20220725,6.29,6.29,6.13,6.22,6.21,0.01,0.161,305.17,188.654
920475.BJ,20220722,6.22,6.22,6.13,6.21,6.22,-0.01,-0.1608,569.35,351.512
920475.BJ,20220721,6.23,6.25,6.2,6.22,6.26,-0.04,-0.639,277.57,172.759
920475.BJ,20220720,6.24,6.27,6.22,6.26,6.25,0.01,0.16,892.42,556.378
920475.BJ,20220719,6.16,6.26,6.16,6.25,6.27,-0.02,-0.319,268.41,167.253
920475.BJ,20220718,6.27,6.32,6.18,6.27,6.28,-0.01,-0.1592,472.09,295.223
920475.BJ,20220715,6.34,6.34,6.18,6.28,6.3,-0.02,-0.3175,397.44,247.909
920475.BJ,20220714,6.32,6.32,6.22,6.3,6.32,-0.02,-0.3165,949.42,593.713
920475.BJ,20220713,6.44,6.44,6.27,6.32,6.32,0.0,0.0,387.13,244.809
920475.BJ,20220712,6.33,6.34,6.25,6.32,6.37,-0.05,-0.7849,469.96,294.442
920475.BJ,20220711,6.45,6.45,6.24,6.37,6.39,-0.02,-0.313,998.61,628.067
920475.BJ,20220708,6.3,6.39,6.3,6.39,6.35,0.04,0.6299,446.22,282.415
920475.BJ,20220707,6.29,6.35,6.27,6.35,6.37,-0.02,-0.314,609.07,384.575
920475.BJ,20220706,6.44,6.44,6.26,6.37,6.43,-0.06,-0.9331,861.62,545.563
920475.BJ,20220705,6.35,6.5,6.35,6.43,6.43,0.0,0.0,702.66,449.235
920475.BJ,20220704,6.49,6.49,6.35,6.43,6.41,0.02,0.312,612.63,392.216
920475.BJ,20220701,6.5,6.5,6.31,6.41,6.43,-0.02,-0.311,837.81,534.792
920475.BJ,20220630,6.41,6.5,6.41,6.43,6.49,-0.06,-0.9245,1108.0,713.989
920475.BJ,20220629,6.65,6.65,6.4,6.49,6.65,-0.16,-2.406,1778.92,1156.601
920475.BJ,20220628,6.41,6.69,6.41,6.65,6.53,0.12,1.8377,3129.47,2065.288
920475.BJ,20220627,6.16,6.69,6.13,6.53,6.2,0.33,5.3226,4433.22,2822.903
920475.BJ,20220624,6.13,6.25,6.11,6.2,6.2,0.0,0.0,505.97,311.725
920475.BJ,20220623,6.29,6.29,6.1,6.2,6.21,-0.01,-0.161,1222.93,753.312
920475.BJ,20220622,6.17,6.25,6.12,6.21,6.25,-0.04,-0.64,685.06,422.922
920475.BJ,20220621,6.29,6.31,6.2,6.25,6.31,-0.06,-0.9509,573.36,357.501
920475.BJ,20220620,6.29,6.33,6.27,6.31,6.29,0.02,0.318,426.47,268.599
920475.BJ,20220617,6.23,6.34,6.2,6.29,6.34,-0.05,-0.7886,735.02,458.871
920475.BJ,20220616,6.38,6.38,6.25,6.34,6.33,0.01,0.158,758.51,477.263
920475.BJ,20220615,6.39,6.39,6.2,6.33,6.27,0.06,0.9569,563.93,354.263
920475.BJ,20220614,6.46,6.46,6.2,6.27,6.32,-0.05,-0.7911,808.22,503.044
920475.BJ,20220613,6.33,6.35,6.27,6.32,6.36,-0.04,-0.6289,569.0,359.26
920475.BJ,20220610,6.5,6.5,6.33,6.36,6.4,-0.04,-0.625,998.88,635.905
920475.BJ,20220609,6.48,6.48,6.34,6.4,6.44,-0.04,-0.6211,783.41,502.811
920475.BJ,20220608,6.46,6.48,6.39,6.44,6.48,-0.04,-0.6173,296.64,190.46
920475.BJ,20220607,6.5,6.5,6.36,6.48,6.48,0.0,0.0,502.15,323.955
920475.BJ,20220606,6.45,6.48,6.3,6.48,6.31,0.17,2.6941,1001.1,639.549
920475.BJ,20220602,6.51,6.51,6.45,6.49,6.47,0.02,0.3091,423.68,274.086
920475.BJ,20220601,6.53,6.53,6.41,6.47,6.45,0.02,0.3101,262.99,169.739
920475.BJ,20220531,6.4,6.46,6.27,6.45,6.47,-0.02,-0.3091,813.3,520.895
920475.BJ,20220530,6.54,6.54,6.36,6.47,6.43,0.04,0.6221,484.85,309.682
920475.BJ,20220527,6.54,6.54,6.4,6.43,6.46,-0.03,-0.4644,486.4,314.558
920475.BJ,20220526,6.47,6.49,6.36,6.46,6.49,-0.03,-0.4622,338.46,218.251
920475.BJ,20220525,6.69,6.69,6.19,6.49,6.57,-0.08,-1.2177,705.72,452.053
920475.BJ,20220524,6.55,6.75,6.4,6.57,6.72,-0.15,-2.2321,1087.3,712.07
920475.BJ,20220523,6.7,6.74,6.59,6.72,6.74,-0.02,-0.2967,1570.18,1042.14
920475.BJ,20220520,6.58,6.75,6.58,6.74,6.73,0.01,0.1486,1331.88,890.238
920475.BJ,20220519,6.89,6.89,6.52,6.73,6.68,0.05,0.7485,519.57,347.855
920475.BJ,20220518,6.76,6.76,6.6,6.68,6.71,-0.03,-0.4471,677.85,452.925
920475.BJ,20220517,6.95,6.95,6.44,6.71,6.88,-0.17,-2.4709,2290.14,1515.651
920475.BJ,20220516,6.68,7.28,6.66,6.88,6.67,0.21,3.1484,3717.23,2552.677
920475.BJ,20220513,6.22,6.78,6.2,6.67,6.34,0.33,5.205,3711.38,2414.831
920475.BJ,20220512,6.32,6.38,6.22,6.34,6.33,0.01,0.158,1043.13,655.213
920475.BJ,20220511,6.21,6.55,6.21,6.33,6.24,0.09,1.4423,796.42,509.437
920475.BJ,20220510,6.19,6.25,6.01,6.24,6.2,0.04,0.6452,582.37,360.724
920475.BJ,20220509,6.26,6.26,6.09,6.2,6.2,0.0,0.0,242.63,149.357
920475.BJ,20220506,6.33,6.33,6.05,6.2,6.22,-0.02,-0.3215,497.87,305.541
920475.BJ,20220505,6.37,6.37,6.05,6.22,6.14,0.08,1.3029,1045.83,644.639
920475.BJ,20220429,5.95,6.18,5.95,6.14,5.94,0.2,3.367,1226.09,742.049
920475.BJ,20220428,6.05,6.05,5.71,5.94,5.94,0.0,0.0,1001.13,586.652
920475.BJ,20220427,6.45,6.45,5.8,5.94,5.93,0.01,0.1686,983.82,583.987
920475.BJ,20220426,6.18,6.18,5.8,5.93,6.06,-0.13,-2.1452,1046.59,621.081
920475.BJ,20220425,6.11,6.42,5.98,6.06,6.4,-0.34,-5.3125,1260.49,772.331
920475.BJ,20220422,6.4,6.5,6.2,6.4,6.59,-0.19,-2.8832,606.61,386.823
920475.BJ,20220421,6.45,6.86,6.4,6.59,6.79,-0.2,-2.9455,1626.0,1065.887
920475.BJ,20220420,6.85,6.92,6.5,6.79,6.8,-0.01,-0.1471,1036.05,694.2
920475.BJ,20220419,7.19,7.2,6.74,6.8,7.03,-0.23,-3.2717,1695.18,1166.079
920475.BJ,20220418,7.24,7.24,7.02,7.03,7.14,-0.11,-1.5406,433.97,306.049
920475.BJ,20220415,7.2,7.2,7.05,7.14,7.2,-0.06,-0.8333,647.86,459.108
920475.BJ,20220414,7.24,7.24,7.09,7.2,7.19,0.01,0.1391,534.81,382.256
920475.BJ,20220413,7.26,7.26,7.1,7.19,7.28,-0.09,-1.2363,465.27,332.732
920475.BJ,20220412,7.29,7.29,7.03,7.28,7.27,0.01,0.1376,345.97,248.353
920475.BJ,20220411,7.56,7.56,7.08,7.27,7.33,-0.06,-0.8186,692.79,498.254
920475.BJ,20220408,7.23,7.42,7.21,7.33,7.4,-0.07,-0.9459,815.76,591.976
920475.BJ,20220407,7.49,7.49,7.19,7.4,7.4,0.0,0.0,837.15,614.02
920475.BJ,20220406,7.38,7.4,7.17,7.4,7.36,0.04,0.5435,464.71,342.331
920475.BJ,20220401,7.3,7.39,7.17,7.36,7.28,0.08,1.0989,1337.02,980.012
920475.BJ,20220331,7.35,7.35,7.17,7.28,7.31,-0.03,-0.4104,507.61,367.354
920475.BJ,20220330,7.13,7.33,7.13,7.31,7.33,-0.02,-0.2729,889.39,645.447
920475.BJ,20220329,7.55,7.59,7.22,7.33,7.28,0.05,0.6868,644.71,473.517
920475.BJ,20220328,7.37,7.37,7.13,7.28,7.33,-0.05,-0.6821,256.52,185.458
920475.BJ,20220325,7.25,7.4,7.17,7.33,7.4,-0.07,-0.9459,1319.23,958.052
920475.BJ,20220324,7.27,7.46,7.27,7.4,7.46,-0.06,-0.8043,447.73,328.892
920475.BJ,20220323,7.52,7.52,7.37,7.46,7.45,0.01,0.1342,234.0,174.245
920475.BJ,20220322,7.86,7.86,7.41,7.45,7.52,-0.07,-0.9309,792.72,591.792
920475.BJ,20220321,7.4,7.56,7.4,7.52,7.57,-0.05,-0.6605,1097.53,817.432
920475.BJ,20220318,7.22,7.61,7.22,7.57,7.61,-0.04,-0.5256,2085.45,1563.196
920475.BJ,20220317,7.18,8.08,7.16,7.61,7.24,0.37,5.1105,5540.64,4214.463
920475.BJ,20220316,7.37,7.48,6.81,7.24,7.36,-0.12,-1.6304,3976.95,2801.143
920475.BJ,20220315,7.73,7.73,7.17,7.36,7.73,-0.37,-4.7865,1803.17,1333.499
920475.BJ,20220314,8.0,8.0,7.73,7.73,8.04,-0.31,-3.8557,1201.88,939.275
920475.BJ,20220311,8.24,8.24,7.96,8.04,8.31,-0.27,-3.2491,1758.26,1412.74
920475.BJ,20220310,8.34,8.5,8.13,8.31,8.32,-0.01,-0.1202,1319.04,1088.228
920475.BJ,20220309,8.5,8.95,8.12,8.32,8.5,-0.18,-2.1176,1356.54,1125.028
920475.BJ,20220308,8.84,8.84,8.2,8.5,8.66,-0.16,-1.8476,669.45,569.281
920475.BJ,20220307,8.74,8.8,8.46,8.66,8.74,-0.08,-0.9153,1009.18,869.152
920475.BJ,20220304,8.85,8.86,8.57,8.74,8.77,-0.03,-0.3421,825.23,723.383
920475.BJ,20220303,8.85,8.85,8.52,8.77,8.7,0.07,0.8046,583.62,507.547
920475.BJ,20220302,8.88,8.88,8.52,8.7,8.67,0.03,0.346,676.73,585.251
920475.BJ,20220301,8.52,8.68,8.52,8.67,8.68,-0.01,-0.1152,918.89,790.025
920475.BJ,20220228,9.06,9.25,8.61,8.68,9.06,-0.38,-4.1943,3407.17,2973.447
920475.BJ,20220225,9.0,9.28,9.0,9.06,9.0,0.06,0.6667,1344.17,1222.977
920475.BJ,20220224,9.41,9.64,8.88,9.0,9.7,-0.7,-7.2165,5713.8,5315.778
920475.BJ,20220223,9.81,9.81,9.62,9.7,9.7,0.0,0.0,1133.17,1099.205
920475.BJ,20220222,9.8,9.8,9.58,9.7,9.87,-0.17,-1.7224,1892.45,1829.696
920475.BJ,20220221,9.79,10.0,9.79,9.87,9.88,-0.01,-0.1012,1782.97,1752.751
920475.BJ,20220218,9.92,9.92,9.73,9.88,9.92,-0.04,-0.4032,1530.72,1498.481
920475.BJ,20220217,10.05,10.05,9.88,9.92,9.94,-0.02,-0.2012,1422.15,1412.779
920475.BJ,20220216,9.9,10.08,9.88,9.94,9.92,0.02,0.2016,1436.87,1432.726
920475.BJ,20220215,10.0,10.08,9.9,9.92,10.05,-0.13,-1.2935,1647.98,1645.574
920475.BJ,20220214,10.1,10.21,10.01,10.05,10.29,-0.24,-2.3324,1967.67,1981.676
920475.BJ,20220211,10.33,10.39,10.2,10.29,10.54,-0.25,-2.3719,1540.72,1588.051
920475.BJ,20220210,10.63,10.63,10.43,10.54,10.63,-0.09,-0.8467,1002.49,1054.102
920475.BJ,20220209,10.72,10.72,10.36,10.63,10.69,-0.06,-0.5613,1220.13,1284.238
920475.BJ,20220208,10.74,10.74,10.56,10.69,10.71,-0.02,-0.1867,839.38,889.962
920475.BJ,20220207,10.74,10.74,10.5,10.71,10.55,0.16,1.5166,959.25,1014.981
920475.BJ,20220128,10.41,10.57,10.28,10.55,10.41,0.14,1.3449,247.78,258.323
920475.BJ,20220127,10.25,10.69,10.25,10.41,10.53,-0.12,-1.1396,1349.93,1401.603
920475.BJ,20220126,10.35,10.54,10.25,10.53,10.3,0.23,2.233,622.27,643.722
920475.BJ,20220125,10.61,10.79,10.3,10.3,10.75,-0.45,-4.186,2382.97,2496.326
920475.BJ,20220124,10.71,10.79,10.63,10.75,10.9,-0.15,-1.3761,1793.87,1920.571
920475.BJ,20220121,10.98,10.98,10.8,10.9,10.99,-0.09,-0.8189,1634.03,1774.21
920475.BJ,20220120,10.61,11.27,10.6,10.99,10.78,0.21,1.9481,4442.41,4831.697
920475.BJ,20220119,10.72,10.88,10.67,10.78,10.84,-0.06,-0.5535,2292.97,2463.166
920475.BJ,20220118,10.99,10.99,10.73,10.84,10.93,-0.09,-0.8234,1087.0,1182.88
920475.BJ,20220117,10.7,10.95,10.52,10.93,10.7,0.23,2.1495,1686.14,1817.221
920475.BJ,20220114,10.99,11.12,10.7,10.7,11.0,-0.3,-2.7273,2361.35,2573.813
920475.BJ,20220113,11.21,11.21,10.99,11.0,11.1,-0.1,-0.9009,2140.98,2361.294
920475.BJ,20220112,11.25,11.25,10.96,11.1,11.08,0.02,0.1805,2651.88,2922.918
920475.BJ,20220111,11.19,11.19,11.02,11.08,11.17,-0.09,-0.8057,1338.64,1483.968
920475.BJ,20220110,11.27,11.27,11.1,11.17,11.15,0.02,0.1794,1115.59,1247.962
920475.BJ,20220107,11.32,11.33,11.0,11.15,11.28,-0.13,-1.1525,2708.94,3008.444
920475.BJ,20220106,11.3,11.44,11.15,11.28,11.44,-0.16,-1.3986,3282.26,3695.327
920475.BJ,20220105,11.41,11.62,11.33,11.44,11.54,-0.1,-0.8666,3025.11,3462.678
920475.BJ,20220104,11.69,11.69,11.35,11.54,11.53,0.01,0.0867,6248.51,7220.186
