ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920892.BJ,20220801,9.66,9.79,9.65,9.78,9.85,-0.07,-0.7107,137.4,132.935
920892.BJ,20220729,9.79,9.85,9.65,9.85,9.81,0.04,0.4077,73.7,71.641
920892.BJ,20220728,9.65,9.81,9.63,9.81,9.85,-0.04,-0.4061,140.18,135.466
920892.BJ,20220727,9.88,9.88,9.67,9.85,9.79,0.06,0.6129,60.3,58.915
920892.BJ,20220726,9.63,9.79,9.63,9.79,9.79,0.0,0.0,4.62,4.471
920892.BJ,20220725,9.7,9.84,9.65,9.79,9.76,0.03,0.3074,165.51,160.496
920892.BJ,20220722,9.75,9.8,9.73,9.76,9.91,-0.15,-1.5136,407.76,397.675
920892.BJ,20220721,9.98,9.98,9.65,9.91,9.94,-0.03,-0.3018,490.47,475.533
920892.BJ,20220720,9.83,9.99,9.82,9.94,9.99,-0.05,-0.5005,201.39,198.09
920892.BJ,20220719,9.87,10.03,9.82,9.99,10.0,-0.01,-0.1,962.2,946.806
920892.BJ,20220718,9.84,10.04,9.84,10.0,9.99,0.01,0.1001,120.36,120.111
920892.BJ,20220715,9.87,10.0,9.87,9.99,10.02,-0.03,-0.2994,132.18,131.695
920892.BJ,20220714,9.9,10.02,9.89,10.02,10.01,0.01,0.0999,39.5,39.131
920892.BJ,20220713,9.9,10.04,9.9,10.01,9.99,0.02,0.2002,134.9,135.223
920892.BJ,20220712,9.83,10.02,9.83,9.99,10.01,-0.02,-0.1998,262.33,262.438
920892.BJ,20220711,9.85,10.02,9.82,10.01,9.94,0.07,0.7042,184.42,181.734
920892.BJ,20220708,10.24,10.24,9.83,9.94,10.02,-0.08,-0.7984,209.01,206.684
920892.BJ,20220707,10.04,10.04,9.85,10.02,10.04,-0.02,-0.1992,108.1,107.709
920892.BJ,20220706,9.85,10.12,9.76,10.04,10.08,-0.04,-0.3968,146.05,145.811
920892.BJ,20220705,10.15,10.22,9.75,10.08,10.25,-0.17,-1.6585,598.72,601.838
920892.BJ,20220704,10.24,10.26,10.23,10.25,10.24,0.01,0.0977,14.57,14.932
920892.BJ,20220701,10.04,10.25,10.04,10.24,10.16,0.08,0.7874,134.06,136.445
920892.BJ,20220630,10.22,10.25,10.06,10.16,10.25,-0.09,-0.878,157.05,158.457
920892.BJ,20220629,10.3,10.3,10.02,10.25,10.34,-0.09,-0.8704,270.3,273.235
920892.BJ,20220628,9.81,10.38,9.81,10.34,9.92,0.42,4.2339,982.94,991.546
920892.BJ,20220627,9.78,9.94,9.78,9.92,9.89,0.03,0.3033,64.63,63.493
920892.BJ,20220624,9.74,9.95,9.74,9.89,9.96,-0.07,-0.7028,75.6,74.309
920892.BJ,20220623,9.78,9.97,9.75,9.96,9.85,0.11,1.1168,415.03,406.792
920892.BJ,20220622,9.8,9.99,9.8,9.85,9.82,0.03,0.3055,436.35,429.721
920892.BJ,20220621,10.02,10.09,9.77,9.82,10.14,-0.32,-3.1558,532.34,527.786
920892.BJ,20220620,10.1,10.17,10.03,10.14,10.21,-0.07,-0.6856,266.87,268.752
920892.BJ,20220617,10.3,10.3,10.08,10.21,10.3,-0.09,-0.8738,185.51,188.206
920892.BJ,20220616,10.28,10.42,10.16,10.3,10.28,0.02,0.1946,550.1,570.105
920892.BJ,20220615,10.16,10.35,10.02,10.28,10.34,-0.06,-0.5803,304.94,310.834
920892.BJ,20220614,10.26,10.39,9.52,10.34,10.46,-0.12,-1.1472,903.52,905.752
920892.BJ,20220613,10.31,10.46,10.22,10.46,10.41,0.05,0.4803,78.02,80.476
920892.BJ,20220610,10.3,10.48,10.3,10.41,10.48,-0.07,-0.6679,359.14,370.981
920892.BJ,20220609,10.41,10.5,10.35,10.48,10.5,-0.02,-0.1905,187.08,194.555
920892.BJ,20220608,14.06,14.06,13.85,14.05,14.1,-0.05,-0.3546,324.8,451.279
920892.BJ,20220607,14.0,14.1,13.8,14.1,14.04,0.06,0.4274,148.3,206.534
920892.BJ,20220606,13.82,14.29,13.8,14.04,13.99,0.05,0.3574,178.28,250.441
920892.BJ,20220602,13.99,14.02,13.83,13.99,13.79,0.2,1.4503,120.65,167.786
920892.BJ,20220601,13.8,14.15,13.73,13.79,13.99,-0.2,-1.4296,476.56,665.127
920892.BJ,20220531,13.96,13.99,13.73,13.99,13.96,0.03,0.2149,82.4,114.844
920892.BJ,20220530,13.8,13.98,13.79,13.96,13.99,-0.03,-0.2144,16.18,22.387
920892.BJ,20220527,13.99,14.02,13.66,13.99,14.0,-0.01,-0.0714,92.01,127.797
920892.BJ,20220526,13.64,14.1,13.64,14.0,13.86,0.14,1.0101,139.99,194.554
920892.BJ,20220525,13.72,13.93,13.7,13.86,13.87,-0.01,-0.0721,51.07,70.102
920892.BJ,20220524,14.25,14.25,13.65,13.87,14.02,-0.15,-1.0699,123.68,172.113
920892.BJ,20220523,14.32,14.32,14.02,14.02,14.27,-0.25,-1.7519,344.66,489.059
920892.BJ,20220520,13.95,14.39,13.95,14.27,14.16,0.11,0.7768,340.58,480.786
920892.BJ,20220519,13.83,14.17,13.76,14.16,13.99,0.17,1.2152,383.87,539.443
920892.BJ,20220518,13.95,14.15,13.9,13.99,13.9,0.09,0.6475,190.31,266.158
920892.BJ,20220517,13.79,14.14,13.5,13.9,13.9,0.0,0.0,295.07,412.11
920892.BJ,20220516,13.57,13.9,13.5,13.9,13.52,0.38,2.8107,698.07,956.38
920892.BJ,20220513,13.3,13.57,13.22,13.52,13.17,0.35,2.6576,450.76,604.336
920892.BJ,20220512,13.15,13.33,13.0,13.17,13.17,0.0,0.0,61.24,80.112
920892.BJ,20220511,13.34,13.34,12.89,13.17,13.18,-0.01,-0.0759,126.31,166.628
920892.BJ,20220510,12.67,13.26,12.67,13.18,13.15,0.03,0.2281,88.21,115.733
920892.BJ,20220509,12.92,13.15,12.92,13.15,12.96,0.19,1.466,102.65,133.161
920892.BJ,20220506,13.0,13.08,12.81,12.96,12.94,0.02,0.1546,77.58,100.24
920892.BJ,20220505,12.58,13.18,12.51,12.94,13.19,-0.25,-1.8954,133.61,172.928
920892.BJ,20220429,13.18,13.36,12.7,13.19,13.08,0.11,0.841,419.88,546.495
920892.BJ,20220428,12.73,13.26,12.73,13.08,13.26,-0.18,-1.3575,273.69,352.331
920892.BJ,20220427,12.72,13.43,12.72,13.26,13.15,0.11,0.8365,508.05,656.781
920892.BJ,20220426,12.8,13.35,12.56,13.15,12.89,0.26,2.0171,161.4,207.187
920892.BJ,20220425,13.35,13.35,12.88,12.89,13.52,-0.63,-4.6598,278.38,365.208
920892.BJ,20220422,13.31,13.53,13.1,13.52,13.31,0.21,1.5778,129.2,173.178
920892.BJ,20220421,13.62,13.96,13.03,13.31,13.73,-0.42,-3.059,270.77,368.953
920892.BJ,20220420,13.89,13.89,13.6,13.73,13.65,0.08,0.5861,167.51,228.692
920892.BJ,20220419,13.64,13.86,13.64,13.65,13.7,-0.05,-0.365,104.24,142.499
920892.BJ,20220418,13.62,13.96,13.62,13.7,13.66,0.04,0.2928,128.36,177.22
920892.BJ,20220415,13.9,14.15,13.53,13.66,14.0,-0.34,-2.4286,585.43,803.186
920892.BJ,20220414,13.85,14.14,13.84,14.0,13.92,0.08,0.5747,240.66,333.68
920892.BJ,20220413,14.0,14.0,13.85,13.92,13.98,-0.06,-0.4292,598.11,832.39
920892.BJ,20220412,13.98,14.15,13.89,13.98,14.1,-0.12,-0.8511,92.43,129.517
920892.BJ,20220411,14.32,14.64,14.0,14.1,14.54,-0.44,-3.0261,298.16,422.459
920892.BJ,20220408,14.59,14.61,14.33,14.54,14.48,0.06,0.4144,173.42,250.33
920892.BJ,20220407,14.5,14.99,14.26,14.48,14.5,-0.02,-0.1379,602.06,882.755
920892.BJ,20220406,14.27,14.54,14.09,14.5,14.3,0.2,1.3986,758.04,1087.793
920892.BJ,20220401,13.71,14.39,13.68,14.3,13.71,0.59,4.3034,933.14,1318.975
920892.BJ,20220331,13.65,13.71,13.42,13.71,13.66,0.05,0.366,322.14,439.118
920892.BJ,20220330,13.71,13.78,13.4,13.66,13.64,0.02,0.1466,243.37,328.834
920892.BJ,20220329,13.5,13.65,13.38,13.64,13.64,0.0,0.0,142.39,192.607
920892.BJ,20220328,13.58,13.64,13.31,13.64,13.69,-0.05,-0.3652,235.09,316.258
920892.BJ,20220325,13.71,13.71,13.61,13.69,13.85,-0.16,-1.1552,329.26,451.234
920892.BJ,20220324,13.71,13.89,13.71,13.85,13.84,0.01,0.0723,60.57,83.447
920892.BJ,20220323,13.72,13.92,13.7,13.84,13.92,-0.08,-0.5747,101.06,138.804
920892.BJ,20220322,14.01,14.19,13.76,13.92,14.07,-0.15,-1.0661,465.18,645.754
920892.BJ,20220321,14.4,14.4,14.07,14.07,14.05,0.02,0.1423,719.1,1018.822
920892.BJ,20220318,13.73,14.43,13.73,14.05,14.04,0.01,0.0712,586.2,825.349
920892.BJ,20220317,13.8,14.56,13.58,14.04,13.66,0.38,2.7818,1454.22,2053.597
920892.BJ,20220316,14.0,14.0,13.15,13.66,13.6,0.06,0.4412,508.84,682.815
920892.BJ,20220315,13.45,13.74,13.3,13.6,14.0,-0.4,-2.8571,1234.96,1669.895
920892.BJ,20220314,14.5,14.5,13.99,14.0,14.52,-0.52,-3.5813,684.45,966.234
920892.BJ,20220311,14.7,14.7,14.25,14.52,14.65,-0.13,-0.8874,200.34,287.36
920892.BJ,20220310,14.56,14.79,14.21,14.65,14.51,0.14,0.9649,280.17,408.516
920892.BJ,20220309,14.56,14.88,14.17,14.51,14.69,-0.18,-1.2253,349.45,504.543
920892.BJ,20220308,15.2,15.4,14.51,14.69,15.42,-0.73,-4.7341,727.82,1086.005
920892.BJ,20220307,15.65,15.65,15.22,15.42,15.35,0.07,0.456,476.7,739.591
920892.BJ,20220304,15.43,15.5,15.23,15.35,15.43,-0.08,-0.5185,397.49,609.823
920892.BJ,20220303,15.52,15.52,15.26,15.43,15.52,-0.09,-0.5799,541.01,831.859
920892.BJ,20220302,15.55,15.69,15.12,15.52,15.55,-0.03,-0.1929,465.86,714.651
920892.BJ,20220301,15.17,15.86,15.17,15.55,15.4,0.15,0.974,323.55,504.055
920892.BJ,20220228,15.38,15.54,15.18,15.4,15.45,-0.05,-0.3236,581.73,893.913
920892.BJ,20220225,15.15,15.5,15.15,15.45,15.31,0.14,0.9144,475.0,727.063
920892.BJ,20220224,15.97,15.97,15.15,15.31,15.49,-0.18,-1.162,728.45,1124.062
920892.BJ,20220223,15.27,15.52,15.27,15.49,15.48,0.01,0.0646,454.43,697.45
920892.BJ,20220222,15.28,15.48,15.28,15.48,15.5,-0.02,-0.129,132.81,204.052
920892.BJ,20220221,15.36,15.6,15.35,15.5,15.54,-0.04,-0.2574,312.35,482.076
920892.BJ,20220218,15.81,15.97,15.26,15.54,15.49,0.05,0.3228,654.8,1009.304
920892.BJ,20220217,15.62,15.76,15.36,15.49,15.86,-0.37,-2.3329,590.45,916.75
920892.BJ,20220216,15.63,15.9,15.63,15.86,15.75,0.11,0.6984,319.42,502.985
920892.BJ,20220215,15.58,15.79,15.55,15.75,15.72,0.03,0.1908,431.05,673.873
920892.BJ,20220214,15.75,16.0,15.6,15.72,15.84,-0.12,-0.7576,267.59,419.298
920892.BJ,20220211,16.21,16.55,15.8,15.84,16.58,-0.74,-4.4632,1264.8,2023.463
920892.BJ,20220210,16.51,16.99,16.1,16.58,16.44,0.14,0.8516,1133.63,1883.906
920892.BJ,20220209,16.8,17.0,15.88,16.44,16.36,0.08,0.489,1852.15,3007.309
920892.BJ,20220208,16.85,17.2,16.01,16.36,16.9,-0.54,-3.1953,3090.21,5122.053
920892.BJ,20220207,15.67,17.64,15.67,16.9,15.57,1.33,8.5421,4375.09,7376.94
920892.BJ,20220128,15.5,15.8,15.3,15.57,15.19,0.38,2.5016,220.0,341.828
920892.BJ,20220127,15.48,15.75,15.15,15.19,15.48,-0.29,-1.8734,484.0,741.089
920892.BJ,20220126,15.79,15.79,15.3,15.48,15.57,-0.09,-0.578,684.48,1054.555
920892.BJ,20220125,17.06,17.06,15.5,15.57,16.76,-1.19,-7.1002,1533.8,2447.86
920892.BJ,20220124,17.01,17.39,16.58,16.76,17.28,-0.52,-3.0093,709.51,1197.825
920892.BJ,20220121,17.1,17.51,17.1,17.28,17.26,0.02,0.1159,1792.18,3105.144
920892.BJ,20220120,16.51,17.47,16.51,17.26,16.77,0.49,2.9219,3676.38,6320.732
920892.BJ,20220119,16.56,16.87,16.56,16.77,16.78,-0.01,-0.0596,772.54,1297.412
920892.BJ,20220118,16.88,16.88,16.55,16.78,16.8,-0.02,-0.119,1113.99,1855.93
920892.BJ,20220117,16.35,16.87,16.22,16.8,16.52,0.28,1.6949,1052.67,1746.017
920892.BJ,20220114,16.35,16.62,16.35,16.52,16.39,0.13,0.7932,668.53,1105.634
920892.BJ,20220113,16.3,16.59,16.27,16.39,16.41,-0.02,-0.1219,379.84,622.062
920892.BJ,20220112,16.26,16.43,16.14,16.41,16.28,0.13,0.7985,509.39,831.03
920892.BJ,20220111,16.38,16.47,16.08,16.28,16.43,-0.15,-0.913,449.36,732.537
920892.BJ,20220110,16.5,16.5,16.33,16.43,16.5,-0.07,-0.4242,222.04,364.212
920892.BJ,20220107,16.4,16.72,16.39,16.5,16.53,-0.03,-0.1815,549.49,905.259
920892.BJ,20220106,16.64,16.8,16.41,16.53,16.63,-0.1,-0.6013,681.37,1127.7
920892.BJ,20220105,16.6,16.88,16.5,16.63,16.59,0.04,0.2411,1273.72,2118.292
920892.BJ,20220104,17.12,17.12,16.54,16.59,17.12,-0.53,-3.0958,1445.62,2410.251
